Date,Open,High,Low,Close,Volume,Change,Change_Percent,SMA10,SMA50,SMA200,EMA5,EMA10,EMA20,EMA50,EMA200,RSI_14,STOCHk_9_6_3,STOCHd_9_6_3,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,CMF,OBV,ATR,PSAR,PSARl_0.01_0.1,Rolling_Std,Golden_Cross,Death_Cross,Price_Cross_SMA10_Up,Price_Cross_SMA10_Down,Price_Cross_SMA50_Up,Price_Cross_SMA50_Down,Price_Cross_SMA200_Up,Price_Cross_SMA200_Down,SMA10_Up,SMA50_Up,SMA200_Up,Price_Distance_SMA10,Price_Distance_SMA50,Price_Distance_SMA200,SMA50_Above_SMA200,Golden_Death_Cross_Desc,Price_SMA10_Crossover_Desc,Price_Crossover_Desc,RSI_Desc,Stochastic_Desc,CMF_Desc,MACD_Desc,OBV_Desc,PSAR_Desc,ATR_Desc,RSI_9,RSI_25,CMF_20,OBV_SMA_Diff,OBV_RoC,PSARl_0.02_0.2,Rolling_Std_10,Rolling_Std_50
2013-03-24T00:00:00Z,6,6,5.98,5.98,5440412,-0.02,-0.33,5.84,5.18,3.53,5.91,5.87,5.77,5.29,3.63,63.83,90.48,80.16,0.1766,0.2134,-0.0368,0,521250559,0.0464,0,5.5986,0,false,false,false,false,false,false,false,false,true,true,true,0.14,0.8,2.45,true,,,,,,,,,,,90.91,63.21,-0.153,0,1.63,5.804,0.0743,0.7764
2013-03-25T00:00:00Z,5.97,5.98,5.96,5.97,7344900,-0.01,-0.17,5.86,5.21,3.56,5.93,5.89,5.79,5.32,3.66,60.87,85,91.83,0.1726,0.2053,-0.0327,0,513905659,0.0421,0,5.6307,0,false,false,false,false,false,false,false,false,true,true,true,0.11,0.76,2.41,true,,,,,,,,,,,86.96,62.62,-0.2144,0,2.58,5.8079,0.0816,0.776
2013-03-26T00:00:00Z,5.96,6,5.96,5.97,16641245,0,0,5.88,5.24,3.59,5.94,5.9,5.81,5.34,3.68,59.09,85,86.83,0.1674,0.1977,-0.0303,0,513905659,0.0393,0,5.6602,0,false,false,false,false,false,false,false,false,true,true,true,0.09,0.73,2.38,true,,,,,,,,,,,86.96,66.34,-0.2494,0,2.58,5.8117,0.085,0.7696
2013-03-27T00:00:00Z,5.97,5.97,5.95,5.95,7222792,-0.02,-0.34,5.89,5.28,3.62,5.95,5.91,5.82,5.37,3.7,50,75,81.67,0.1599,0.1901,-0.0302,0,506682867,0.0364,0,5.6874,0,false,false,false,false,false,false,false,false,true,true,true,0.06,0.67,2.33,true,,,,,,,,,,,80,63.27,-0.2864,0,1.14,5.8155,0.0833,0.761
2013-03-28T00:00:00Z,6.1,6.1,5.93,5.93,1188550,-0.02,-0.34,5.91,5.31,3.65,5.94,5.92,5.83,5.39,3.72,64.52,43.33,67.78,0.1506,0.1822,-0.0316,0,505494317,0.0379,0,5.7124,0,false,false,false,false,false,false,false,false,true,true,true,0.02,0.62,2.28,true,,,,,,,,,,,74.07,68.13,-0.238,0,0.9,5.8192,0.0779,0.7504
2013-03-31T00:00:00Z,5.9,5.9,5.8,5.9,17106078,-0.03,-0.51,5.92,5.35,3.68,5.93,5.91,5.84,5.41,3.75,66.67,33.33,50.55,0.1392,0.1736,-0.0344,0,488388239,0.0443,0,5.7473,0,false,false,false,true,false,false,false,false,true,true,true,-0.02,0.55,2.22,true,,,,,,,,,,,66.67,56.16,-0.2934,0,-2.51,6.1,0.0698,0.7376
2013-04-01T00:00:00Z,5.9,5.9,5.9,5.9,1770000,0,0,5.93,5.38,3.71,5.92,5.91,5.84,5.43,3.77,66.67,33.33,36.66,0.1287,0.1646,-0.0359,0,488388239,0.0436,0,5.779,0,false,false,false,false,false,false,false,false,true,true,true,-0.03,0.52,2.19,true,,,,,,,,,,,64.29,56.94,-0.239,0,-2.51,6.094,0.0589,0.7195
2013-04-02T00:00:00Z,5.91,5.93,5.91,5.91,4713691,0.01,0.17,5.93,5.42,3.74,5.92,5.91,5.85,5.45,3.79,67.74,36.67,34.44,0.1197,0.1556,-0.0359,0,493101930,0.0457,0,5.8079,0,false,false,false,false,false,false,false,false,false,true,true,-0.02,0.49,2.17,true,,,,,,,,,,,64.29,57.53,-0.2166,0,-3.69,6.0881,0.048,0.6985
2013-04-03T00:00:00Z,5.91,5.95,5.9,5.95,11556307,0.04,0.68,5.95,5.46,3.77,5.93,5.92,5.86,5.47,3.81,71.43,50,40,0.1146,0.1474,-0.0328,0,504658237,0.0493,0,5.8342,0,false,false,false,false,false,false,false,false,true,true,true,0,0.49,2.18,true,,,,,,,,,,,33.33,59.21,0.0011,0,-3.52,6.0823,0.0332,0.6762
2013-04-04T00:00:00Z,5.9,5.92,5.9,5.92,12303600,-0.03,-0.5,5.94,5.5,3.8,5.92,5.92,5.86,5.48,3.83,65.79,40,42.22,0.1069,0.1393,-0.0324,0,492354637,0.0529,0,5.8581,0,false,false,false,true,false,false,false,false,false,true,true,-0.02,0.42,2.12,true,,,,,,,,,,,31.25,57.69,0.0736,0,-6.52,6.0767,0.0286,0.6462
2013-04-07T00:00:00Z,5.92,6.05,5.9,6.05,27325114,0.13,2.2,5.95,5.54,3.83,5.97,5.94,5.88,5.51,3.85,74.51,83.33,57.78,0.1099,0.1334,-0.0235,0,519679751,0.0636,0,5.8799,0,false,false,true,false,false,false,false,false,true,true,true,0.1,0.51,2.22,true,,,,,,,,,,,64.29,59.26,0.2027,0,-0.3,6.0712,0.043,0.6143
2013-05-06T00:00:00Z,5,5,4.5,4.5,27493300,-1.55,-25.62,5.8,5.55,3.85,5.48,5.68,5.75,5.47,3.86,17.65,0,41.11,-0.0125,0.1043,-0.1168,0,492186451,0.1721,0,6.1,0,false,false,false,true,false,true,false,false,false,true,true,-1.3,-1.05,0.65,true,,,,,,,,,,,9.84,20.78,0.1139,0,-4.23,6.0658,0.4347,0.5929
2013-05-07T00:00:00Z,4.5,4.95,4.5,4.95,14387209,0.45,10,5.7,5.57,3.88,5.3,5.55,5.67,5.45,3.87,32.26,28.13,37.15,-0.0725,0.0689,-0.1414,0,506573660,0.2036,0,6.084,0,false,false,false,false,false,false,false,false,false,true,true,-0.75,-0.62,1.07,true,,,,,,,,,,,27.88,33.21,0.1463,0,-1.43,6.0032,0.4975,0.5571
2013-05-08T00:00:00Z,5,5.44,5,5.44,1924250,0.49,9.9,5.65,5.59,3.91,5.35,5.53,5.65,5.45,3.89,40,60.65,29.59,-0.0795,0.0392,-0.1187,0,508497910,0.2264,0,6.0682,0,false,false,false,false,false,false,false,false,false,true,true,-0.21,-0.15,1.53,true,,,,,,,,,,,41.03,42.99,0.1759,0,0.36,5.9431,0.495,0.5138
2013-05-09T00:00:00Z,5.9,5.95,5.6,5.7,11926295,0.26,4.78,5.62,5.63,3.93,5.47,5.56,5.66,5.46,3.9,45.39,77.42,55.4,-0.0634,0.0187,-0.0821,0,520424205,0.2614,0,6.0525,0,false,false,true,false,true,false,false,false,false,true,true,0.08,0.07,1.77,true,,,,,,,,,,,46.62,46.33,0.1415,0,2.95,4.5,0.4865,0.4675
2013-05-12T00:00:00Z,5.7,5.7,5.63,5.64,9783001,-0.06,-1.05,5.6,5.65,3.96,5.52,5.57,5.66,5.46,3.92,44.66,73.55,70.54,-0.0548,0.004,-0.0588,0,510641204,0.265,0,6.037,0,false,false,false,false,false,true,false,false,false,true,true,0.04,-0.01,1.68,true,,,,,,,,,,,45.7,47.02,0.1032,0,4.56,4.529,0.4778,0.4215
2013-05-13T00:00:00Z,5.62,5.68,5.62,5.66,10121189,0.02,0.35,5.57,5.68,3.99,5.57,5.59,5.66,5.47,3.94,45.02,74.84,75.27,-0.0458,-0.006,-0.0398,0,520762393,0.2664,0,6.0216,0,false,false,false,false,false,false,false,false,false,true,true,0.09,-0.02,1.67,true,,,,,,,,,,,45.87,47.9,0.1177,0,6.63,4.5574,0.4679,0.3676
2013-05-14T00:00:00Z,5.61,5.9,5.61,5.7,5567653,0.04,0.71,5.55,5.71,4.02,5.61,5.61,5.66,5.48,3.96,46.01,77.42,75.27,-0.0351,-0.0118,-0.0233,0,526330046,0.2857,0,6.0064,0,false,false,false,false,false,false,false,false,false,true,true,0.15,-0.01,1.68,true,,,,,,,,,,,45.87,48.52,0.1635,0,6.74,4.5853,0.4568,0.3144
2013-05-15T00:00:00Z,5.65,5.65,5.65,5.65,2260000,-0.05,-0.88,5.52,5.73,4.05,5.63,5.62,5.66,5.49,3.97,45.57,74.19,75.48,-0.0303,-0.0155,-0.0148,0,524070046,0.2771,0,5.9913,0,false,false,false,false,false,false,false,false,false,true,true,0.13,-0.08,1.6,true,,,,,,,,,,,45.57,47.81,0.1151,0,3.85,4.6126,0.4391,0.2773
2013-05-16T00:00:00Z,5.5,5.5,5.5,5.5,550000,-0.15,-2.65,5.48,5.74,4.07,5.58,5.6,5.64,5.49,3.99,43.9,68.97,73.53,-0.0382,-0.02,-0.0182,0,523520046,0.2786,0,5.9764,0,false,false,false,false,false,false,false,false,false,true,true,0.02,-0.24,1.43,true,,,,,,,,,,,41.04,45.81,0.0986,0,6.33,4.6393,0.4186,0.2659
2013-05-19T00:00:00Z,5.25,5.25,5,5,1526250,-0.5,-9.09,5.37,5.73,4.1,5.39,5.49,5.58,5.47,4,38.1,34.48,59.21,-0.0838,-0.0328,-0.051,0,521993796,0.3143,0,5.9616,0,false,false,false,true,false,false,false,false,false,false,true,-0.37,-0.73,0.9,true,,,,,,,,,,,62.38,40.2,0.1209,0,0.45,4.6655,0.3931,0.2788
2013-05-21T00:00:00Z,5,5.35,5,5.35,11393730,0.35,7,5.46,5.73,4.13,5.38,5.46,5.56,5.46,4.01,43.2,36.84,46.76,-0.0906,-0.0443,-0.0463,0,533387526,0.3371,0,5.947,0,false,false,false,false,false,false,false,false,true,false,true,-0.11,-0.38,1.22,true,,,,,,,,,,,60.42,44.92,0.1763,0,8.37,4.6912,0.2664,0.2803
2013-05-22T00:00:00Z,5.35,5.4,5.35,5.4,3826930,0.05,0.93,5.5,5.73,4.15,5.38,5.45,5.55,5.46,4.03,43.34,42.11,37.81,-0.091,-0.0537,-0.0373,0,537214456,0.3371,0,5.9325,0,false,false,false,false,false,false,false,false,true,false,true,-0.1,-0.33,1.25,true,,,,,,,,,,,48.65,45.29,0.2546,0,6.05,4.7164,0.2082,0.281
2013-05-23T00:00:00Z,5.4,5.4,5.35,5.35,4194289,-0.05,-0.93,5.5,5.72,4.18,5.37,5.43,5.53,5.46,4.04,43.13,38.89,39.28,-0.0942,-0.0618,-0.0324,0,533020167,0.3371,0,5.9182,0,false,false,false,false,false,false,false,false,false,false,true,-0.15,-0.37,1.17,true,,,,,,,,,,,36.22,44.67,0.2756,0,4.82,4.7411,0.2127,0.2858
2013-05-26T00:00:00Z,5.25,5.25,5.25,5.25,1312500,-0.1,-1.87,5.45,5.71,4.21,5.33,5.4,5.5,5.45,4.05,40.29,27.78,36.26,-0.1036,-0.0701,-0.0335,0,531707667,0.3336,0,5.904,0,false,false,false,false,false,false,false,false,false,false,true,-0.2,-0.46,1.04,true,,,,,,,,,,,35.11,41.53,0.282,0,2.17,4.7653,0.2122,0.2931
2013-05-27T00:00:00Z,5.23,5.25,5.23,5.25,1546025,0,0,5.41,5.7,4.23,5.3,5.37,5.48,5.44,4.06,64.59,27.78,31.48,-0.1098,-0.0781,-0.0317,0,531707667,0.2243,0,5.89,0,false,false,false,false,false,false,false,false,false,false,true,-0.16,-0.45,1.02,true,,,,,,,,,,,34.11,41.72,0.2145,0,4.13,4.789,0.2095,0.3001
2013-05-28T00:00:00Z,5.25,5.25,5.25,5.25,3018750,0,0,5.37,5.69,4.26,5.29,5.35,5.45,5.43,4.07,57.08,38.46,31.34,-0.1134,-0.0851,-0.0283,0,531707667,0.1921,0,5.8761,0,false,false,false,false,false,false,false,false,false,false,true,-0.12,-0.44,0.99,true,,,,,,,,,,,32,41.82,0.2129,0,2.1,4.8122,0.1965,0.3068
2013-05-29T00:00:00Z,5.25,5.25,5.25,5.25,1312500,0,0,5.33,5.69,4.28,5.27,5.33,5.44,5.43,4.09,44.17,50,38.75,-0.115,-0.0911,-0.0239,0,531707667,0.1571,0,5.8623,0,false,false,false,false,false,false,false,false,false,false,true,-0.08,-0.44,0.97,true,,,,,,,,,,,33.33,41.82,0.2462,0,1.02,4.835,0.1647,0.313
2013-05-30T00:00:00Z,5.25,5.25,5.25,5.25,210000,0,0,5.29,5.68,4.29,5.27,5.32,5.42,5.42,4.1,33.58,62.5,50.32,-0.1149,-0.0959,-0.019,0,531707667,0.1207,0,5.8487,0,false,false,false,false,false,false,false,false,false,false,true,-0.04,-0.43,0.96,true,,,,,,,,,,,38.1,42.01,0.1885,0,1.46,4.8573,0.1247,0.3189
2013-06-04T00:00:00Z,5.2,5.2,5.2,5.2,832000,-0.05,-0.95,5.26,5.67,4.3,5.24,5.3,5.4,5.41,4.11,33.82,50,54.17,-0.1175,-0.1002,-0.0173,0,530875667,0.1193,0,5.8352,0,false,false,false,false,false,false,false,false,false,false,true,-0.06,-0.47,0.9,true,,,,,,,,,,,66.67,41.72,0.1164,0,1.41,4.8792,0.1036,0.3257
2013-06-09T00:00:00Z,5.2,5.2,5.14,0,5242250,-5.2,-100,4.76,5.55,4.27,3.5,4.33,4.88,5.2,4.07,6.73,-1976.92,-621.47,-0.533,-0.1868,-0.3462,0,525633417,0.1193,0,5.8218,0,false,false,false,false,false,false,false,false,false,false,false,-4.76,-5.55,-4.27,true,,,,,,,,,,,0.92,19.21,-7.721,0,0.7,4.9006,1.5861,0.8574
2013-06-10T00:00:00Z,5.2,5.2,5.2,5.2,260000,5.2,0,4.74,5.54,4.28,4.06,4.49,4.91,5.2,4.08,47.86,23.08,-634.61,-0.4376,-0.2369,-0.2007,0,525893417,0.47,0,5.8086,0,false,false,true,false,false,false,false,false,false,false,true,0.46,-0.34,0.92,true,,,,,,,,,,,49.06,47.63,-9.7253,0,-1.41,4.9216,1.5811,0.858
2013-06-11T00:00:00Z,5.2,5.2,5.2,5.2,718052,0,0,4.72,5.53,4.28,4.44,4.62,4.94,5.2,4.09,48.07,54.55,-633.1,-0.3579,-0.2611,-0.0968,0,525893417,0.4664,0,5.7955,0,false,false,false,false,false,false,false,false,false,false,false,0.48,-0.33,0.92,true,,,,,,,,,,,49.29,47.6,-11.6256,0,-2.11,4.9422,1.5739,0.8585
2013-06-12T00:00:00Z,5.3,5.4,5.3,5.4,2711660,0.2,3.85,4.73,5.52,4.29,4.76,4.76,4.98,5.21,4.1,49.57,100,59.21,-0.2755,-0.264,-0.0115,0,528605077,0.47,0,5.7825,0,false,false,false,false,false,false,false,false,true,false,true,0.67,-0.12,1.11,true,,,,,,,,,,,50.7,48.16,-11.4986,0,-0.83,4.9624,1.576,0.8578
2013-06-13T00:00:00Z,5.45,5.6,5.45,5.6,3905000,0.2,3.7,4.76,5.52,4.3,5.04,4.91,5.04,5.22,4.12,52.63,100,84.85,-0.1918,-0.2496,0.0578,0,532510077,0.4486,0,5.7697,0,false,false,false,false,true,false,false,false,true,false,true,0.84,0.08,1.3,true,,,,,,,,,,,51.61,48.94,-12.6825,0,0.15,4.9822,1.591,0.8569
2013-06-16T00:00:00Z,5.7,5.75,5.7,5.75,10300662,0.15,2.68,4.81,5.51,4.31,5.28,5.07,5.11,5.24,4.13,51.79,100,100,-0.112,-0.222,0.11,0,542810739,0.4343,0,5.757,0,false,false,false,false,false,false,false,false,true,false,true,0.94,0.24,1.44,true,,,,,,,,,,,52.27,49.01,-12.3457,0,2.09,5.0016,1.6134,0.8558
2013-06-17T00:00:00Z,5.75,5.75,5.75,5.75,7187500,0,0,4.86,5.51,4.31,5.43,5.19,5.17,5.26,4.15,51.57,100,100,-0.0483,-0.1873,0.139,0,542810739,0.4307,0,4.5,0,false,false,false,false,false,false,false,false,true,false,false,0.89,0.24,1.44,true,,,,,,,,,,,52.27,54.61,-12.929,0,2.09,5.0206,1.6338,0.8552
2013-06-18T00:00:00Z,5.75,5.75,5.75,5.75,3450000,0,0,4.91,5.51,4.32,5.54,5.29,5.23,5.28,4.17,51.8,100,100,0.0022,-0.1494,0.1516,0,542810739,0.4271,0,4.5125,0,false,false,false,false,false,false,false,false,true,false,true,0.84,0.24,1.43,true,,,,,,,,,,,52.27,53.05,-13.3132,0,2.09,5.0392,1.6525,0.8543
2013-06-19T00:00:00Z,6,6.32,6,6.32,31300318,0.57,9.91,5.02,5.52,4.33,5.8,5.48,5.33,5.32,4.19,54.62,100,100,0.0872,-0.1021,0.1893,0,574111057,0.4607,0,4.5249,0,false,false,false,false,false,false,false,false,true,true,true,1.3,0.8,1.99,true,,,,,,,,,,,54.86,53.33,-8.9047,0,7.97,5.0574,1.7049,0.8603
2013-06-20T00:00:00Z,6.4,6.9,6.4,6.5,14414808,0.18,2.85,5.15,5.53,4.34,6.03,5.66,5.44,5.37,4.21,55.32,76.47,92.16,0.1672,-0.0482,0.2154,0,588525865,0.5007,0,4.5608,0,false,false,false,false,false,false,false,false,true,true,true,1.35,0.97,2.16,true,,,,,,,,,,,0,53.05,-7.8481,0,10.86,5.1079,1.7625,0.8692
2013-06-23T00:00:00Z,6.65,7.15,6.65,7.1,26449054,0.6,9.23,5.86,5.55,4.36,6.39,5.93,5.6,5.44,4.24,57.49,97.44,91.3,0.2758,0.0166,0.2592,0,614974919,0.5471,0,4.631,0,false,false,false,false,false,false,false,false,true,true,true,1.24,1.55,2.74,true,,,,,,,,,,,0,55.34,-6.2141,0,17,5.2154,0.5785,0.8957
2013-06-24T00:00:00Z,7.4,7.81,7.4,7.81,23112728,0.71,10,6.12,5.6,4.37,6.86,6.27,5.81,5.53,4.28,59.8,100,91.3,0.4144,0.0961,0.3183,0,638087647,0.5979,0,4.7318,0,false,false,false,false,false,false,false,false,true,true,true,1.69,2.21,3.44,true,,,,,,,,,,,0,57.49,-5.6323,0,21.33,5.3702,0.7776,0.9493
2013-06-25T00:00:00Z,8.25,8.25,7.81,7.81,14505359,0,0,6.38,5.64,4.39,7.18,6.55,6,5.62,4.31,59.8,84.29,93.91,0.5182,0.1806,0.3376,0,638087647,0.6293,0,4.8857,0,false,false,false,false,false,false,false,false,true,true,true,1.43,2.17,3.42,true,,,,,,,,,,,0,57.37,-5.3642,0,21.33,5.6142,0.8594,0.9984
2013-06-26T00:00:00Z,7.81,7.85,7.62,7.75,29172768,-0.06,-0.77,6.61,5.67,4.41,7.37,6.77,6.17,5.7,4.34,59.76,80.39,88.23,0.5889,0.2622,0.3267,0,608914879,0.6421,0,5.0876,0,false,false,false,false,false,false,false,false,true,true,true,1.14,2.08,3.34,true,,,,,,,,,,,97.36,57.33,-4.5796,0,15.19,5.9305,0.8806,1.0412
2013-06-27T00:00:00Z,7.9,7.9,7.7,7.7,11582048,-0.05,-0.65,6.82,5.71,4.43,7.48,6.94,6.31,5.78,4.38,98.61,78,80.89,0.6336,0.3365,0.2971,0,597332831,0.6521,0,5.2773,0,false,false,false,false,false,false,false,false,true,true,true,0.88,1.99,3.27,true,,,,,,,,,,,94.93,57.74,-4.3942,0,12.17,6.2088,0.864,1.0791
2013-06-30T00:00:00Z,7.16,7.25,7.1,7.25,41022480,-0.45,-5.84,6.97,5.74,4.44,7.4,6.99,6.4,5.84,4.41,82.33,60,72.8,0.6255,0.3943,0.2312,0,556310351,0.3236,0,5.4557,0,false,false,false,false,false,false,false,false,true,true,true,0.28,1.51,2.81,true,,,,,,,,,,,78.63,57.94,-3.4712,0,2.49,6.4537,0.7917,1.1004
2013-07-01T00:00:00Z,7.16,7.6,7.16,7.6,8832828,0.35,4.83,7.16,5.78,4.46,7.47,7.1,6.52,5.91,4.44,84.09,71.11,69.7,0.6399,0.4434,0.1965,0,565143179,0.355,0,5.6234,0,false,false,false,false,false,false,false,false,true,true,true,0.44,1.82,3.14,true,,,,,,,,,,,81.14,57.94,-3.3485,0,4.11,6.6693,0.6942,1.1308
2013-07-02T00:00:00Z,7.99,8,7.8,8,47738192,0.4,5.26,7.38,5.82,4.48,7.65,7.27,6.66,5.99,4.47,84.95,86.49,72.53,0.6758,0.4899,0.1859,0,612881371,0.3693,0,5.781,0,false,false,false,false,false,false,false,false,true,true,true,0.62,2.18,3.52,true,,,,,,,,,,,80,58.95,-2.6304,0,12.91,6.859,0.5509,1.1728
2013-07-03T00:00:00Z,8,8.8,8,8.8,38166112,0.8,10,7.63,5.88,4.5,8.03,7.55,6.86,6.1,4.52,87.04,100,85.87,0.7601,0.5439,0.2162,0,651047483,0.4121,0,5.9291,0,false,false,false,false,false,false,false,false,true,true,true,1.17,2.92,4.3,true,,,,,,,,,,,83.63,61.3,-2.2003,0,13.4,7.0259,0.5739,1.2448
2013-07-04T00:00:00Z,9.35,9.4,8.8,9,10758061,0.2,2.27,7.88,5.94,4.52,8.35,7.81,7.07,6.21,4.56,87.19,82.61,89.7,0.8334,0.6018,0.2316,0,661805544,0.4443,0,6.1301,0,false,false,false,false,false,false,false,false,true,true,true,1.12,3.06,4.48,true,,,,,,,,,,,81.46,62.2,-2.1452,0,12.45,7.2743,0.5709,1.3192
2013-07-07T00:00:00Z,8.95,9,8.59,8.59,7296659,-0.41,-4.56,8.03,5.99,4.55,8.43,7.95,7.21,6.31,4.6,79.71,64.78,82.46,0.8486,0.6512,0.1974,0,654508885,0.4736,0,6.3917,0,false,false,false,false,false,false,false,false,true,true,true,0.56,2.6,4.04,true,,,,,,,,,,,64.34,60.58,0.5601,0,6.43,7.6144,0.5409,1.3703
2013-07-08T00:00:00Z,8.59,8.8,8.59,8.8,4226000,0.21,2.44,8.13,6.05,4.57,8.55,8.11,7.36,6.4,4.64,80.56,73.91,73.77,0.8676,0.6945,0.1731,0,658734885,0.4886,0,6.6324,0,false,false,false,false,false,false,false,false,true,true,true,0.67,2.75,4.23,true,,,,,,,,,,,66.89,61.1,0.566,0,3.24,7.9001,0.5806,1.4256
2013-07-09T00:00:00Z,8.5,8.5,8.16,8.2,33042165,-0.6,-6.82,8.17,6.09,4.59,8.44,8.12,7.44,6.47,4.68,68.73,47.83,62.17,0.8248,0.7205,0.1043,0,625692720,0.4936,0,6.8538,0,false,false,false,false,false,false,false,false,true,true,true,0.03,2.11,3.61,true,,,,,,,,,,,56.48,58.89,0.448,0,-1.94,8.1401,0.5708,1.457
2013-07-10T00:00:00Z,8.3,8.5,8.3,8.5,11474500,0.3,3.66,8.24,6.14,4.61,8.46,8.19,7.54,6.55,4.72,69.46,60.87,60.87,0.8057,0.7376,0.0681,0,637167220,0.4736,0,7.0575,0,false,false,false,false,false,false,false,false,true,true,true,0.26,2.36,3.89,true,,,,,,,,,,,60.75,59.62,0.4608,0,4.64,9.4,0.5599,1.4952
2013-07-11T00:00:00Z,8.45,8.5,8.4,8.5,18065900,0,0,8.32,6.2,4.63,8.47,8.25,7.63,6.63,4.75,65.42,59.82,56.17,0.7816,0.7464,0.0352,0,637167220,0.4343,0,7.2449,0,false,false,false,false,false,false,false,false,true,true,true,0.18,2.3,3.87,true,,,,,,,,,,,69.11,59.8,0.4803,0,6.67,9.378,0.533,1.5307
2013-07-15T00:00:00Z,8.35,8.35,8.3,8.3,9051762,-0.2,-2.35,8.43,6.24,4.65,8.41,8.26,7.7,6.7,4.79,56.08,31.25,50.65,0.7379,0.7447,-0.0068,0,628115458,0.3979,0,7.4173,0,false,false,false,true,false,false,false,false,true,true,true,-0.13,2.06,3.65,true,,,,,,,,,,,61.22,85.05,0.4323,0,12.91,9.3564,0.3972,1.558
2013-07-16T00:00:00Z,8.3,8.3,8.3,8.3,2495345,0,0,8.5,6.29,4.68,8.38,8.26,7.75,6.76,4.82,56.08,21.43,37.5,0.6952,0.7348,-0.0396,0,628115458,0.3664,0,7.5759,0,false,false,false,false,false,false,false,false,true,true,true,-0.2,2.01,3.62,true,,,,,,,,,,,55.51,73.34,0.4376,0,11.14,9.3353,0.293,1.5834
2013-07-17T00:00:00Z,8.01,8.2,8.01,8.2,1380468,-0.1,-1.2,8.52,6.34,4.7,8.32,8.25,7.8,6.82,4.86,55.53,13.67,22.12,0.6459,0.717,-0.0711,0,626734990,0.3707,0,7.7218,0,false,false,false,false,false,false,false,false,true,true,true,-0.32,1.86,3.5,true,,,,,,,,,,,35.15,72.26,0.4435,0,2.26,9.3146,0.2635,1.6047
2013-07-21T00:00:00Z,8.2,8.25,8.01,8.15,12524361,-0.05,-0.61,8.45,6.38,4.72,8.26,8.23,7.83,6.87,4.89,55.53,14.14,16.41,0.5959,0.6928,-0.0969,0,614210629,0.3736,0,7.8561,0,false,false,false,false,false,false,false,false,false,true,true,-0.3,1.77,3.43,true,,,,,,,,,,,27.27,70.86,0.3863,0,-5.66,9.2624,0.2664,1.6235
2013-07-22T00:00:00Z,8.15,8.15,8.1,8.15,33310000,0,0,8.37,6.43,4.74,8.22,8.22,7.86,6.92,4.92,62.43,17.72,15.18,0.5499,0.6642,-0.1143,0,614210629,0.3343,0,7.9796,0,false,false,false,false,false,false,false,false,false,true,true,-0.22,1.72,3.41,true,,,,,,,,,,,34.93,69.95,0.4765,0,-7.19,9.2123,0.2077,1.6408
2013-07-23T00:00:00Z,8.1,8.24,8.06,8.23,19566832,0.08,0.98,8.33,6.47,4.76,8.23,8.22,7.9,6.97,4.96,59.4,44.9,25.59,0.514,0.6342,-0.1202,0,633777461,0.3157,0,9.4,0,false,false,false,false,false,false,false,false,false,true,true,-0.1,1.76,3.47,true,,,,,,,,,,,28.57,69.62,0.4753,0,-3.17,9.1642,0.1972,1.659
2013-07-24T00:00:00Z,8.23,8.23,8.22,8.23,2272946,0,0,8.28,6.54,4.78,8.23,8.22,7.93,7.02,4.99,53.9,44.9,35.84,0.48,0.6033,-0.1233,0,633777461,0.2879,0,9.3866,0,false,false,false,false,false,false,false,false,false,true,true,-0.05,1.69,3.45,true,,,,,,,,,,,52.05,69.62,0.4446,0,-3.79,9.118,0.1222,1.6526
2013-07-28T00:00:00Z,8,8.22,8,8.22,12942400,-0.01,-0.12,8.28,6.61,4.8,8.23,8.22,7.96,7.07,5.02,36.57,44,44.6,0.4471,0.5721,-0.125,0,620835061,0.2471,0,9.3733,0,false,false,false,false,false,false,false,false,false,true,true,-0.06,1.61,3.42,true,,,,,,,,,,,18.18,69.51,0.5239,0,-0.78,9.0737,0.121,1.6529
2013-07-29T00:00:00Z,8.25,8.25,8.25,8.25,17102,0.03,0.36,8.25,6.67,4.83,8.23,8.23,7.98,7.11,5.05,31.16,71.43,53.44,0.4186,0.5414,-0.1228,0,620852163,0.2064,0,9.3458,0,false,false,false,false,false,false,false,false,false,true,true,0,1.58,3.42,true,,,,,,,,,,,23.4,66.67,0.5591,0,-2.56,9.0093,0.0957,1.6599
2013-07-30T00:00:00Z,8.23,8.23,8.15,8.15,14887765,-0.1,-1.21,8.22,6.72,4.85,8.21,8.21,8,7.15,5.08,36.9,50,55.14,0.3836,0.5098,-0.1262,0,605964398,0.1843,0,9.3189,0,false,false,false,true,false,false,false,false,false,true,true,-0.07,1.43,3.3,true,,,,,,,,,,,29.73,64.45,0.5434,0,-4.9,8.9487,0.0538,1.6668
2013-07-31T00:00:00Z,8.25,8.25,8.05,8.19,5684649,0.04,0.49,8.21,6.77,4.87,8.2,8.21,8.02,7.19,5.11,29.8,76,65.81,0.3549,0.4788,-0.1239,0,611649047,0.1836,0,9.2925,0,false,false,false,false,false,false,false,false,false,true,true,-0.02,1.42,3.32,true,,,,,,,,,,,36.59,60.58,0.4769,0,-2.62,8.8918,0.0467,1.6722
