Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2012-02-28,9.1,8.5,9.4,8.45,-0.09,-0.98,14498000,132056800,13
2012-02-29,9.17,9.09,9.3,9.09,0.07,0.77,15958675,146651154,9
2012-03-01,8.95,8.75,9.2,8.75,-0.22,-2.4,26182599,236637381,37
2012-03-04,8.65,9.0,9.0,8.35,-0.3,-3.35,32948703,288848240,23
2012-03-05,8.85,8.97,8.97,8.75,0.2,2.31,14278688,126936640,12
2012-03-06,8.63,8.9,8.9,8.55,-0.22,-2.49,14364100,123935055,15
2012-03-07,8.77,8.5,8.77,8.5,0.14,1.62,4437211,38896960,6
2012-03-08,8.99,8.69,8.99,8.69,0.22,2.51,52928025,467620570,21
2012-03-11,8.95,8.75,8.95,8.5,-0.04,-0.44,2411659,21493788,9
2012-03-12,8.8,8.65,8.82,8.65,-0.15,-1.68,39432412,346265248,29
2012-03-13,8.2,8.6,8.6,8.2,-0.6,-6.82,25197631,208168002,51
2012-03-14,7.95,8.2,8.2,7.95,-0.25,-3.05,22781687,182365106,34
2012-03-15,7.8,7.9,7.9,7.78,-0.15,-1.89,45219136,354434838,48
2012-03-18,7.8,7.8,7.9,7.73,0.0,0.0,16875000,131419150,23
2012-03-19,7.8,7.78,7.8,7.76,0.0,0.0,43750000,340638500,17
2012-03-20,7.78,7.8,7.84,7.75,-0.02,-0.26,54629000,425806500,14
2012-03-22,7.88,7.78,8.0,7.7,0.1,1.29,21644000,171602720,12
2012-04-01,7.88,7.9,7.98,7.88,0.0,0.0,52350000,413936426,21
2012-04-02,7.85,8.0,8.1,7.79,-0.03,-0.38,53350000,418747650,44
2012-04-03,7.84,7.8,7.9,7.78,-0.01,-0.13,14214370,111498380,41
2012-04-04,7.77,7.77,7.88,7.75,-0.07,-0.89,17490139,136948649,18
2012-04-05,7.79,7.82,7.83,7.75,0.02,0.26,38149000,297650960,23
2012-04-08,7.66,7.74,7.76,7.66,-0.13,-1.67,44234835,342750071,34
2012-04-09,7.78,7.5,7.78,7.45,0.12,1.57,30731788,237483798,29
2012-04-10,8.0,7.65,8.0,7.57,0.22,2.83,38251528,295292377,29
2012-04-11,7.83,7.9,7.96,7.75,-0.17,-2.12,37437800,294423794,13
2012-04-12,7.72,7.9,7.92,7.65,-0.11,-1.4,26650000,207528500,9
2012-04-15,7.68,7.75,7.8,7.6,-0.04,-0.52,46775567,361788599,15
2012-04-16,7.8,7.78,7.87,7.76,0.12,1.56,39950000,312313500,11
2012-04-17,7.78,7.77,7.79,7.75,-0.02,-0.26,32484909,252741629,11
2012-04-18,7.9,7.75,7.9,7.75,0.12,1.54,41397709,323472016,8
2012-04-19,7.77,7.7,7.77,7.7,-0.13,-1.65,20025000,155332500,4
2012-04-22,7.8,7.83,7.85,7.8,0.03,0.39,18000000,140605200,5
2012-04-23,7.8,7.75,7.85,7.75,0.0,0.0,44363987,346535899,10
2012-04-24,7.75,7.78,7.78,7.75,-0.05,-0.64,18625000,144898750,5
2012-04-25,7.71,7.7,7.71,7.65,-0.04,-0.52,37558483,289477895,13
2012-04-26,7.75,7.7,7.75,7.7,0.04,0.52,58148423,450101857,7
2012-04-29,7.91,7.8,7.95,7.8,0.16,2.06,38100000,302111500,7
2012-04-30,7.87,7.88,7.88,7.87,-0.04,-0.51,30370000,239045600,4
2012-05-02,8.6,7.88,8.6,7.88,0.73,9.28,80086182,677246993,52
2012-05-03,8.4,8.1,8.45,8.1,-0.2,-2.33,10150000,85744500,6
2012-05-06,8.35,8.35,8.45,8.3,-0.05,-0.6,31473483,263778659,18
2012-05-07,8.86,8.15,8.87,8.1,0.51,6.11,59411615,518886930,32
2012-05-08,8.78,8.6,8.83,8.55,-0.08,-0.9,32778115,285135485,37
2012-05-09,8.75,8.78,8.95,8.74,-0.03,-0.34,58424000,514405429,15
2012-05-10,8.65,8.85,8.88,8.6,-0.1,-1.14,62895000,553506050,15
2012-05-13,8.7,8.77,8.77,8.7,0.05,0.58,45374000,394972780,18
2012-05-14,8.73,8.7,8.73,8.68,0.03,0.34,46743804,407121245,26
2012-05-15,8.85,8.65,8.93,8.65,0.12,1.37,88035751,780913495,27
2012-05-16,8.65,8.55,8.65,8.55,-0.2,-2.26,4300659,37000634,14
2012-05-17,8.86,8.67,8.9,8.67,0.21,2.43,38534659,339898016,18
2012-05-20,8.9,8.84,8.92,8.6,0.04,0.45,51982106,462491724,17
2012-05-21,8.7,8.94,8.94,8.61,-0.2,-2.25,17531548,151124070,16
2012-05-22,8.62,8.63,8.63,8.55,-0.08,-0.92,52737713,453696832,27
2012-05-23,8.72,8.55,8.72,8.52,0.1,1.16,30949997,269196724,12
2012-05-24,8.69,8.67,8.69,8.67,-0.03,-0.34,26668558,231748898,7
2012-05-27,8.72,8.69,8.77,8.67,0.03,0.35,79481461,693011173,18
2012-05-28,8.71,8.52,8.74,8.52,-0.01,-0.11,14873483,129568075,7
2012-05-29,8.79,8.7,8.83,8.7,0.08,0.92,44600000,392656844,19
2012-05-30,8.66,8.56,8.66,8.55,-0.13,-1.48,5200182,44807574,6
2012-06-03,8.62,8.78,8.79,8.62,-0.04,-0.46,49703584,432351146,10
2012-06-04,8.65,8.69,8.69,8.65,0.03,0.35,47012000,406654280,5
2012-06-05,8.37,8.65,8.65,8.3,-0.28,-3.24,44441251,372313858,49
2012-06-06,8.22,8.45,8.45,8.22,-0.15,-1.79,30568240,254047506,24
2012-06-07,8.45,8.39,8.53,8.39,0.23,2.8,48870000,414070050,26
2012-06-10,8.4,8.43,8.44,8.37,-0.05,-0.59,58225000,488810750,18
2012-06-11,8.48,8.45,8.5,8.45,0.08,0.95,21358322,181212821,3
2012-06-12,8.48,8.45,8.48,8.45,0.0,0.0,850000,7205000,2
2012-06-13,8.52,8.4,8.52,8.3,0.04,0.47,58310000,494377100,32
2012-06-17,8.32,8.5,8.5,8.32,-0.2,-2.35,18250000,154010000,6
2012-06-18,8.46,8.47,8.48,8.2,0.14,1.68,27498482,232570674,12
2012-06-19,8.43,8.4,8.43,8.4,-0.03,-0.35,14000000,117969370,5
2012-06-20,8.48,8.46,8.55,8.41,0.05,0.59,59275000,502949178,14
2012-06-21,8.53,8.42,8.55,8.33,0.05,0.59,51620140,436678376,33
2012-06-24,8.48,8.35,8.48,8.35,-0.05,-0.59,33598330,284624632,8
2012-06-25,8.53,8.42,8.55,8.42,0.05,0.59,28456482,242145656,19
2012-06-26,8.46,8.4,8.46,8.4,-0.07,-0.82,29485996,249206336,10
2012-06-27,8.37,8.4,8.42,8.35,-0.09,-1.06,45821000,384244400,14
2012-06-28,8.22,8.1,8.33,8.1,-0.15,-1.79,72825748,601453559,17
2012-07-01,8.51,8.0,8.57,8.0,0.29,3.53,84343377,710387553,28
2012-07-02,8.7,8.51,8.7,8.51,0.19,2.23,52162769,450378640,21
2012-07-03,8.89,8.75,8.9,8.75,0.19,2.18,41253350,366181047,29
2012-07-04,8.8,8.87,8.87,8.8,-0.09,-1.01,19150000,168689500,8
2012-07-05,8.78,8.77,8.78,8.77,-0.02,-0.23,18465000,162105730,6
2012-07-08,8.73,8.5,8.75,8.5,-0.05,-0.57,68522958,596884673,27
2012-07-09,8.75,8.5,8.76,8.5,0.02,0.23,53361578,466221913,11
2012-07-10,8.77,8.75,8.77,8.75,0.02,0.23,16226760,142304150,12
2012-07-11,8.77,8.75,8.87,8.75,0.0,0.0,76386578,674636823,19
2012-07-12,8.85,8.75,8.88,8.75,0.08,0.91,37860601,335269819,11
2012-07-15,8.82,8.75,8.87,8.0,-0.03,-0.34,49616014,436243140,31
2012-07-16,8.85,8.65,8.86,8.65,0.03,0.34,66123000,585342207,12
2012-07-17,8.84,8.86,8.87,8.8,-0.01,-0.11,41123000,364132050,13
2012-07-18,8.81,8.82,8.83,8.81,-0.03,-0.34,37666000,332260690,12
2012-07-19,8.8,8.82,8.82,8.75,-0.01,-0.11,56735052,498531205,10
2012-07-22,8.84,8.9,8.92,8.84,0.04,0.45,47300000,419387000,9
2012-07-23,8.81,8.8,8.87,8.8,-0.03,-0.34,50250000,442934180,18
2012-07-24,8.81,7.93,8.87,7.93,0.0,0.0,36134835,318298120,25
2012-07-25,8.84,8.8,8.85,8.8,0.03,0.34,62859017,555586710,10
2012-07-29,8.73,8.8,8.82,8.73,-0.11,-1.24,56000000,490870000,6
2012-07-30,8.65,8.6,8.65,8.6,-0.08,-0.92,29050000,250881000,12
2012-07-31,8.74,8.7,8.74,8.7,0.09,1.04,60320137,526429204,15
2012-08-01,8.78,8.7,8.84,8.7,0.04,0.46,37688528,331900257,10
2012-08-05,8.9,8.75,9.0,8.75,0.12,1.37,104866714,933345397,30
2012-08-06,8.96,8.95,8.97,8.95,0.06,0.67,76416700,684732465,14
2012-08-07,8.93,8.92,8.93,8.91,-0.03,-0.33,55775000,497782000,16
2012-08-08,9.2,8.8,9.25,8.8,0.27,3.02,65223124,597308369,29
2012-08-12,9.55,9.2,9.55,9.2,0.35,3.8,61021406,570208605,46
2012-08-13,9.25,9.25,9.37,9.25,-0.3,-3.14,92946665,864827185,43
2012-08-14,8.95,9.25,9.25,8.95,-0.3,-3.24,71798408,653515463,23
2012-08-15,9.1,9.0,9.25,9.0,0.15,1.68,77969778,712185560,29
2012-08-26,9.6,9.5,9.7,9.5,0.5,5.49,82055000,786978000,12
2012-08-27,9.25,9.4,9.4,9.1,-0.35,-3.65,73743000,682757750,15
2012-08-28,9.15,9.34,9.34,8.9,-0.1,-1.08,35789558,328462702,14
2012-08-29,9.25,9.25,9.25,9.25,0.1,1.09,68857000,636927250,5
2012-08-30,9.15,9.2,9.2,9.15,-0.1,-1.08,81463000,748573600,8
2012-09-02,9.05,9.0,9.15,9.0,-0.1,-1.09,76787288,697790592,15
2012-09-03,9.2,9.0,9.5,8.9,0.15,1.66,72657043,672759756,26
2012-09-04,9.17,9.2,9.23,9.17,-0.03,-0.33,69831557,643020032,18
2012-09-05,9.18,9.2,9.3,9.18,0.01,0.11,33150000,307091417,9
2012-09-06,8.9,9.0,9.1,8.9,-0.28,-3.05,67013665,600251618,17
2012-09-09,9.0,9.0,9.02,9.0,0.1,1.12,94050000,846770000,16
2012-09-10,9.2,8.95,9.2,8.9,0.2,2.22,57799330,520806537,17
2012-09-11,9.0,9.15,9.15,8.75,-0.2,-2.17,98767653,889521904,21
2012-09-12,8.92,9.2,9.2,8.92,-0.08,-0.89,14250000,127678000,6
2012-09-13,8.95,8.95,9.25,8.95,0.03,0.34,57359659,523233302,13
2012-09-16,8.9,8.95,8.95,8.9,-0.05,-0.56,83050000,739790500,14
2012-09-17,8.82,8.75,8.82,8.7,-0.08,-0.9,41703486,367325048,21
2012-09-18,9.25,9.0,9.25,8.9,0.43,4.88,74403289,667081272,19
2012-09-19,8.85,8.95,8.97,8.85,-0.4,-4.32,49600000,442080000,12
2012-09-20,9.32,8.9,9.4,8.9,0.47,5.31,70207128,657102939,18
2012-09-23,8.9,9.0,9.0,8.85,-0.42,-4.51,8898750,79179688,7
2012-09-24,8.95,9.11,9.11,8.9,0.05,0.56,64140000,574634000,27
2012-09-25,8.9,9.04,9.04,8.9,-0.05,-0.56,18137000,161735150,16
2012-09-26,8.8,9.0,9.0,8.76,-0.1,-1.12,63042000,554693950,23
2012-09-27,8.85,8.88,8.88,8.84,0.05,0.57,25115000,222716750,12
2012-09-30,8.77,8.8,8.8,8.75,-0.08,-0.9,69497003,609660516,20
2012-10-01,8.75,8.6,8.79,8.5,-0.02,-0.23,17080585,149127452,18
2012-10-02,8.77,8.6,8.8,8.55,0.02,0.23,37183625,325777944,23
2012-11-06,7.99,7.99,7.99,7.99,-0.78,-8.89,3012,24066,1
2012-11-07,7.9,7.9,7.95,7.9,-0.09,-1.13,356696,2822898,12
2012-11-11,7.7,7.8,7.8,7.7,-0.2,-2.53,1199998,9298735,10
2012-11-12,7.85,7.85,7.85,7.85,0.15,1.95,100000,785000,1
2012-11-19,7.72,7.72,7.72,7.72,-0.13,-1.66,450000,3474000,3
2012-11-20,7.75,7.72,7.75,7.72,0.03,0.39,373052,2889711,3
2012-11-21,7.74,7.74,7.74,7.72,-0.01,-0.13,371049,2868041,6
2012-11-26,7.95,7.95,7.95,7.95,0.21,2.71,40000,318000,1
2012-11-27,7.99,7.97,8.0,7.97,0.04,0.5,171160,1367108,7
2012-11-29,8.05,8.05,8.05,8.05,0.06,0.75,26000,209300,2
2012-12-02,8.3,8.2,8.3,8.2,0.25,3.11,80000,659000,3
2012-12-03,8.59,8.4,8.59,8.4,0.29,3.49,300000,2562250,8
2012-12-04,8.6,8.6,8.6,8.6,0.01,0.12,250000,2150000,4
2012-12-05,8.6,8.6,8.6,8.6,0.0,0.0,25000,215000,1
2012-12-06,8.6,8.5,8.6,8.5,0.0,0.0,1015247,8668100,14
2012-12-09,8.6,8.5,8.6,8.5,0.0,0.0,1771754,15084192,15
2012-12-10,8.65,8.6,8.65,8.6,0.05,0.58,219878,1893695,5
2012-12-11,8.82,8.65,8.82,8.65,0.17,1.97,1704118,14924068,14
2012-12-12,8.85,8.82,8.85,8.82,0.03,0.34,1288405,11379850,11
2012-12-13,8.9,8.81,8.9,8.81,0.05,0.56,4925460,43639220,19
2012-12-16,8.9,8.89,8.9,8.89,0.0,0.0,27270000,242632800,25
2012-12-17,8.9,8.9,8.9,8.9,0.0,0.0,8500000,75650000,12
2012-12-18,9.0,8.9,9.0,8.9,0.1,1.12,14352772,128822180,25
2012-12-19,9.0,9.0,9.01,9.0,0.0,0.0,2190000,19711900,7
2012-12-20,9.1,8.99,9.1,8.99,0.1,1.11,1164878,10497490,10
2012-12-23,9.1,9.1,9.1,9.1,0.0,0.0,21525000,195877500,11
2012-12-24,9.1,9.1,9.1,9.1,0.0,0.0,21525000,195877500,11
2012-12-25,9.15,9.15,9.15,9.15,0.05,0.55,94750000,866962500,23
2013-01-07,9.1,9.1,9.1,9.1,-0.05,-0.55,525000,4777500,2
2013-01-09,9.05,9.05,9.05,9.05,-0.05,-0.55,13560,122718,1
2013-01-13,8.9,8.9,8.9,8.9,-0.15,-1.66,298740,2658786,2
2013-01-14,9.1,9.1,9.1,9.0,0.2,2.25,3139062,28555464,8
2013-01-15,9.0,9.0,9.0,9.0,-0.1,-1.1,100000,900000,2
2013-01-16,9.0,8.95,9.0,8.95,0.0,0.0,10501813,94467659,21
2013-01-17,8.9,9.0,9.0,8.9,-0.1,-1.11,3875000,34545000,12
2013-01-22,8.85,8.8,8.9,8.8,-0.05,-0.56,4650000,41180000,9
2013-01-23,8.9,8.85,8.9,8.85,0.05,0.56,313554,2784953,3
2013-01-28,8.9,8.85,8.9,8.85,0.0,0.0,295201,2622289,2
2013-01-29,9.05,8.85,9.05,8.85,0.15,1.69,5558552,49367185,10
2013-01-30,9.3,9.25,9.5,9.25,0.25,2.76,1610000,15035000,9
2013-01-31,9.35,9.3,9.35,9.3,0.05,0.54,263556,2463571,2
2013-02-05,9.45,9.45,9.45,9.45,0.1,1.07,200000,1890000,2
2013-02-06,9.55,9.5,9.55,9.5,0.1,1.06,262168,2491846,3
2013-02-07,9.55,9.55,9.55,9.55,0.0,0.0,1326260,12665783,6
2013-02-10,9.57,9.55,9.57,9.55,0.02,0.21,53916,515773,9
2013-02-11,9.57,9.57,9.57,9.57,0.0,0.0,348476,3334915,4
2013-02-12,9.6,9.6,9.6,9.6,0.03,0.31,1500000,14400000,6
2013-02-13,9.6,9.6,9.6,9.6,0.0,0.0,221875,2130000,2
2013-02-14,9.65,9.65,9.65,9.65,0.05,0.52,2000000,19300000,5
2013-02-17,9.85,9.65,9.85,9.65,0.2,2.07,2703663,26363464,8
2013-02-18,9.67,9.67,9.67,9.67,-0.18,-1.83,34997,338421,1
2013-02-19,9.75,9.75,9.75,9.75,0.08,0.83,1712058,16692566,5
2013-02-20,9.7,9.7,9.7,9.7,-0.05,-0.51,6752997,65504071,9
2013-02-21,9.75,9.7,9.75,9.7,0.05,0.52,3164737,30844400,12
2013-02-24,9.75,9.75,9.75,9.75,0.0,0.0,2455000,23936250,6
2013-02-25,9.75,9.75,9.75,9.75,0.0,0.0,8000000,78000000,11
2013-02-26,9.75,9.75,9.75,9.75,0.0,0.0,3671324,35795409,5
2013-02-27,9.75,9.75,9.75,9.75,0.0,0.0,7513558,73257190,10
2013-02-28,9.7,9.7,9.7,9.7,-0.05,-0.51,44040,427188,2
2013-03-03,9.65,9.7,9.7,9.65,-0.05,-0.52,17897414,173560045,5
2013-03-04,9.6,9.6,9.6,9.6,-0.05,-0.52,3996,38362,1
2013-03-05,9.6,9.6,9.6,9.59,0.0,0.0,5173484,49665175,8
2013-03-06,9.63,9.65,9.65,9.63,0.03,0.31,51025000,492390750,15
2013-03-10,9.5,9.5,9.5,9.5,-0.13,-1.35,756383,7185638,1
2013-03-11,9.6,9.5,9.6,9.5,0.1,1.05,5231475,50130148,6
2013-03-12,9.65,9.65,9.65,9.65,0.05,0.52,1750000,16887500,3
2013-03-14,9.65,9.65,9.65,9.65,0.0,0.0,9877364,95316563,9
2013-03-17,9.6,9.6,9.6,9.6,-0.05,-0.52,11940302,114626899,4
2013-03-18,9.6,9.6,9.6,9.6,0.0,0.0,23389279,224537078,10
2013-03-19,9.6,9.6,9.61,9.6,0.0,0.0,4399998,42240231,17
2013-03-20,9.6,9.55,9.6,9.55,0.0,0.0,310000,2966000,6
2013-03-24,9.65,9.65,9.65,9.65,0.05,0.52,1000000,9650000,4
2013-03-25,9.64,9.63,9.64,9.63,-0.01,-0.1,500000,4819748,8
2013-03-26,9.55,9.55,9.55,9.55,-0.09,-0.93,510818,4878312,3
2013-03-27,9.64,9.6,9.9,9.6,0.09,0.94,17473993,168463862,16
2013-03-28,9.64,9.35,9.95,9.35,0.0,0.0,21121053,203147151,14
2013-03-31,9.7,9.6,9.7,9.6,0.06,0.62,4329446,41992877,7
2013-04-01,10.25,9.7,10.25,9.7,0.55,5.67,40752665,404250850,20
2013-04-02,10.75,10.24,10.75,10.23,0.5,4.88,117935629,1223760067,44
2013-04-03,11.71,10.75,11.82,10.75,0.96,8.93,211257881,2473521489,38
2013-04-04,11.84,11.5,11.84,11.5,0.13,1.11,1614916,19068307,8
2013-04-07,11.84,11.84,11.84,11.84,0.0,0.0,3477399,41172404,12
2013-04-08,11.8,11.82,11.82,11.8,-0.04,-0.34,2905500,34287900,11
2013-04-09,11.8,11.8,11.8,11.8,0.0,0.0,3000767,35409051,22
2013-04-10,11.8,11.8,11.8,11.8,0.0,0.0,417000,4920600,5
2013-04-14,11.8,11.8,11.8,11.8,0.0,0.0,100000,1180000,2
2013-04-15,11.8,11.8,11.8,11.25,0.0,0.0,1664898,19107962,8
2013-04-17,11.8,11.8,11.8,11.8,0.0,0.0,898247,10599315,5
2013-04-22,12.0,11.8,12.01,11.8,0.2,1.69,656319,7795564,10
2013-04-24,12.25,12.0,12.25,12.0,0.25,2.08,410261,4939190,6
2013-04-30,12.25,11.8,12.25,11.8,0.0,0.0,1365918,16327472,7
2013-05-07,12.2,11.9,12.2,11.85,-0.05,-0.41,1826021,21751708,24
2013-05-08,11.8,11.8,11.8,11.8,-0.4,-3.28,300000,3540000,2
2013-05-09,12.17,12.19,12.19,12.17,0.37,3.14,854095,10400664,6
2013-05-12,11.9,11.9,11.9,11.9,-0.27,-2.22,1393106,16577961,7
2013-05-13,11.9,11.9,11.9,11.9,0.0,0.0,1014911,12077441,3
2013-05-14,11.9,11.81,11.9,11.81,0.0,0.0,564849,6719366,4
2013-05-15,11.81,11.81,11.81,11.81,-0.09,-0.76,13551,160037,1
2013-05-21,11.8,11.8,11.8,11.8,-0.01,-0.08,1100000,12980000,5
2013-05-22,12.0,11.8,12.0,11.8,0.2,1.69,1080865,12813905,7
2013-05-23,11.8,11.8,11.8,11.8,-0.2,-1.67,200000,2360000,4
2013-05-26,11.8,11.8,11.8,11.8,0.0,0.0,1420837,16765877,6
2013-05-27,11.8,11.8,11.8,11.8,0.0,0.0,305180,3601124,2
2013-05-28,11.8,11.8,11.8,11.8,0.0,0.0,721721,8516308,4
2013-05-29,11.8,11.8,11.8,11.8,0.0,0.0,379367,4476530,2
2013-05-30,11.8,11.8,11.8,11.8,0.0,0.0,50498,595876,2
2013-06-02,11.8,11.8,11.8,11.8,0.0,0.0,500000,5900000,1
2013-06-06,11.7,11.8,11.8,11.7,-0.1,-0.85,234654,2746943,2
2013-06-09,0.0,11.75,11.75,11.75,-11.7,-100.0,517526,6080931,4
2013-06-10,11.75,11.75,11.75,11.7,11.75,inf,797281,9367374,9
2013-06-12,11.75,11.75,11.75,11.75,0.0,0.0,1541800,18116150,3
2013-06-13,11.75,11.75,11.75,11.75,0.0,0.0,505959,5945018,2
2013-06-16,11.75,11.76,11.76,11.75,0.0,0.0,670206,7875170,9
2013-06-17,11.75,11.75,11.75,11.75,0.0,0.0,1900000,22325000,7
2013-06-24,11.75,11.75,11.75,11.75,0.0,0.0,39000,458250,3
2013-07-08,11.5,11.5,11.5,11.5,-0.25,-2.13,150000,1725000,4
2013-07-11,11.4,11.4,11.4,11.4,-0.1,-0.87,657080,7490712,7
2013-07-21,10.26,10.3,10.3,10.26,-1.14,-10.0,812654,8341830,10
2013-07-22,10.3,10.25,10.3,10.25,0.04,0.39,1695361,17423748,8
2013-07-23,10.29,10.29,10.29,10.29,-0.01,-0.1,100000,1029000,1
2013-07-28,10.3,10.29,10.3,10.29,0.01,0.1,1726976,17778708,5
2013-07-30,10.3,10.3,10.3,10.3,0.0,0.0,1194341,12301712,12
2013-08-29,10.3,10.3,10.3,10.3,0.0,0.0,1397559,14394858,10
2013-09-03,10.3,10.3,10.3,10.3,0.0,0.0,1833270,18882680,5
2013-09-05,10.3,10.0,10.3,10.0,0.0,0.0,1359324,13670240,11
2013-09-08,11.0,11.0,11.0,11.0,0.7,6.8,25000,275000,1
2013-09-09,11.0,11.0,11.0,11.0,0.0,0.0,50000,550000,1
2013-09-10,11.7,11.5,11.7,11.5,0.7,6.36,160000,1850000,4
2013-09-11,11.7,11.7,11.7,11.7,0.0,0.0,55000,643500,2
2013-09-12,11.9,11.7,11.9,11.7,0.2,1.71,241323,2834479,4
2013-09-16,11.9,11.5,11.9,11.5,0.0,0.0,300000,3480584,5
2013-09-17,11.91,11.5,11.91,11.5,0.01,0.08,378665,4481405,5
2013-09-22,11.0,11.0,11.0,11.0,-0.91,-7.64,15431,169741,2
2013-09-24,10.9,10.5,10.9,10.5,-0.1,-0.91,240000,2562034,5
2013-09-25,10.5,10.5,10.5,10.5,-0.4,-3.67,150000,1575000,4
2013-09-26,10.5,10.5,10.5,10.5,0.0,0.0,580000,6090000,7
2013-09-30,10.5,10.5,10.5,10.5,0.0,0.0,15000,157500,1
2013-10-03,10.0,10.25,10.25,10.0,-0.5,-4.76,7829513,78302130,35
2013-10-06,10.0,10.0,10.0,10.0,0.0,0.0,1520003,15200030,9
2013-10-23,9.7,9.7,9.7,9.7,-0.3,-3.0,1139940,11057418,12
2013-10-24,9.7,9.7,9.7,9.7,0.0,0.0,10000,97000,1
2013-10-28,9.25,9.25,9.25,9.25,-0.45,-4.64,29826,275890,3
2013-10-30,9.1,9.1,9.1,9.1,-0.15,-1.62,50000,455000,2
2013-11-03,9.09,9.0,9.1,8.7,-0.01,-0.11,916487,8250208,13
2013-11-04,9.1,9.1,9.1,9.1,0.01,0.11,90000,819000,2
2013-11-06,9.1,9.1,9.1,9.1,0.0,0.0,2000000,18200000,2
2013-11-07,9.0,9.0,9.0,9.0,-0.1,-1.1,150000,1350000,4
2013-11-10,8.9,9.0,9.0,8.9,-0.1,-1.11,473823,4227024,5
2013-11-13,8.9,8.9,8.9,8.9,0.0,0.0,300000,2670000,3
2013-11-18,8.9,8.85,8.9,8.65,0.0,0.0,1068384,9381849,18
2013-11-26,8.7,8.7,8.7,8.7,-0.2,-2.25,2610072,22707626,9
2013-11-27,8.7,8.0,8.7,8.0,0.0,0.0,138386,1200224,5
2013-11-28,8.7,8.5,8.7,8.5,0.0,0.0,116287,998731,3
2013-12-02,8.7,8.21,8.7,8.21,0.0,0.0,142952,1232436,3
2013-12-04,8.45,8.45,8.45,8.45,-0.25,-2.87,50000,422500,1
2013-12-05,8.45,8.45,8.45,8.45,0.0,0.0,145022,1225436,4
2013-12-08,8.45,8.45,8.45,8.45,0.0,0.0,50000,422500,1
2013-12-11,8.52,8.52,8.52,8.52,0.07,0.83,250000,2130000,5
2013-12-12,8.6,8.6,8.6,8.6,0.08,0.94,140000,1204000,6
2013-12-15,8.6,8.6,8.6,8.6,0.0,0.0,30000,258000,2
2013-12-16,8.55,8.55,8.55,8.55,-0.05,-0.58,3500,29925,1
2013-12-18,8.1,8.1,8.1,8.1,-0.45,-5.26,376890,3052809,5
2013-12-19,8.4,8.35,8.5,8.35,0.3,3.7,435106,3653651,8
2014-02-02,8.29,7.56,8.3,7.56,-0.11,-1.31,244916,2005616,6
2014-02-03,8.29,8.2,8.29,8.2,0.0,0.0,114912,951278,2
2014-02-11,7.47,7.7,7.7,7.47,-0.82,-9.89,1750000,13187500,6
2014-02-12,7.45,7.47,7.47,7.45,-0.02,-0.27,240540,1794834,3
2014-02-13,7.1,7.1,7.2,7.1,-0.35,-4.7,571360,4058656,6
2014-02-16,7.0,7.0,7.0,7.0,-0.1,-1.41,552262,3865834,8
2014-02-17,6.9,6.9,6.9,6.9,-0.1,-1.43,54828,378313,5
2014-02-18,6.85,6.8,6.85,6.8,-0.05,-0.72,159829,1093337,5
2014-02-19,6.7,6.75,6.75,6.7,-0.15,-2.19,304070,2038009,3
2014-02-20,6.6,6.7,6.7,6.6,-0.1,-1.49,503810,3328019,8
2014-02-23,6.6,6.6,6.6,6.6,0.0,0.0,74572,492175,2
2014-02-26,6.65,6.65,6.65,6.65,0.05,0.76,631518,4199594,2
2014-02-27,6.7,6.65,6.7,6.65,0.05,0.75,749931,5002790,4
2014-03-02,7.01,7.0,7.01,7.0,0.31,4.63,4784179,33490252,5
2014-03-03,7.11,7.1,7.11,7.1,0.1,1.43,5500,39055,2
2014-03-04,7.11,7.15,7.15,7.11,0.0,0.0,580743,4129483,7
2014-03-05,7.11,7.1,7.11,7.1,0.0,0.0,206648,1468993,5
2014-03-06,7.15,7.1,7.15,7.1,0.04,0.56,214914,1530889,4
2014-03-09,7.5,7.2,7.5,7.2,0.35,4.9,1045589,7601475,19
2014-03-10,7.6,7.6,7.6,7.6,0.1,1.33,95000,722000,1
2014-03-11,8.0,7.75,8.0,7.75,0.4,5.26,728720,5747302,3
2014-03-13,8.0,8.0,8.0,8.0,0.0,0.0,14916,119328,1
2014-03-16,7.5,7.95,7.95,7.3,-0.5,-6.25,670211,5112437,14
2014-03-17,7.47,7.38,7.48,7.38,-0.03,-0.4,438055,3264271,9
2014-03-18,7.75,7.5,7.75,7.5,0.28,3.75,350000,2648750,4
2014-03-20,7.8,7.8,7.85,7.8,0.05,0.65,417907,3263174,4
2014-03-25,7.7,7.75,7.75,7.7,-0.1,-1.28,1165000,8971250,4
2014-03-26,7.1,7.4,7.4,7.1,-0.6,-7.79,184265,1350282,5
2014-03-27,7.3,7.1,7.3,7.1,0.2,2.82,1150000,8195000,4
2014-03-30,7.2,7.2,7.2,7.2,-0.1,-1.37,13557,97610,1
2014-04-01,7.1,7.25,7.25,7.05,-0.1,-1.39,479216,3397951,7
2014-04-02,7.1,7.1,7.1,7.1,0.0,0.0,1333403,9467161,4
2014-04-09,7.1,7.1,7.1,7.1,0.0,0.0,65915,467996,1
2014-04-10,7.1,7.1,7.1,7.1,0.0,0.0,30000,213000,1
2014-04-13,7.05,7.05,7.05,7.05,-0.05,-0.7,100000,705000,1
2014-04-14,7.0,7.0,7.05,6.9,-0.05,-0.71,550000,3842500,8
