Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2016-09-21,0.44,0.44,0.44,0.44,0.01,2.33,1000000,440000,1
2016-09-28,0.45,0.43,0.45,0.43,0.01,2.27,3550000,1593000,4
2016-09-29,0.47,0.46,0.47,0.46,0.02,4.44,1600000,741000,2
2016-10-03,0.49,0.49,0.49,0.49,0.02,4.26,2000000,980000,2
2016-10-04,0.5,0.5,0.5,0.5,0.01,2.04,500000,250000,1
2016-10-06,0.51,0.51,0.52,0.51,0.01,2.0,3510000,1791100,10
2016-10-11,0.52,0.52,0.52,0.52,0.01,1.96,900000,468000,1
2016-10-13,0.52,0.51,0.52,0.51,0.0,0.0,2200000,1124000,3
2016-10-17,0.52,0.5,0.52,0.5,0.0,0.0,3500000,1780000,4
2016-10-19,0.51,0.5,0.51,0.5,-0.01,-1.92,1200000,602000,2
2016-10-23,0.5,0.51,0.52,0.5,-0.01,-1.96,3650000,1856500,5
2016-10-27,0.5,0.51,0.51,0.5,0.0,0.0,9000000,4530000,5
2016-11-07,0.5,0.5,0.5,0.5,0.0,0.0,100000,50000,1
2016-11-09,0.47,0.47,0.47,0.47,-0.03,-6.0,1050000,493500,1
2016-11-16,0.47,0.47,0.47,0.47,0.0,0.0,850000,399500,1
2016-12-18,0.49,0.48,0.49,0.48,0.02,4.26,1300000,627000,2
2016-12-20,0.48,0.47,0.48,0.47,-0.01,-2.04,800000,380500,4
2016-12-22,0.48,0.48,0.48,0.48,0.0,0.0,550000,264000,2
2016-12-25,0.48,0.48,0.48,0.48,0.0,0.0,330300,158544,1
2017-01-04,0.48,0.48,0.48,0.48,0.0,0.0,300000,144000,1
2017-01-05,0.48,0.48,0.48,0.48,0.0,0.0,1578608,757732,1
2017-01-08,0.48,0.48,0.48,0.48,0.0,0.0,250000,120000,1
2017-01-10,0.49,0.49,0.49,0.49,0.01,2.08,1000000,490000,1
2017-01-29,0.47,0.47,0.47,0.47,-0.02,-4.08,1000000,470000,1
2017-02-07,0.48,0.48,0.48,0.48,0.01,2.13,200000,96000,1
2017-02-14,0.48,0.48,0.48,0.48,0.0,0.0,2192000,1052160,5
2017-02-16,0.45,0.45,0.45,0.45,-0.03,-6.25,1995000,897750,3
2017-02-19,0.44,0.44,0.44,0.44,-0.01,-2.22,3000000,1320000,3
2017-02-20,0.47,0.47,0.47,0.47,0.03,6.82,50000,23500,1
2017-02-21,0.47,0.47,0.47,0.47,0.0,0.0,590000,277300,2
2017-03-15,0.45,0.45,0.45,0.45,-0.02,-4.26,1000000,450000,1
2017-04-06,0.45,0.45,0.45,0.45,0.0,0.0,3680000,1656000,5
2017-04-10,0.45,0.45,0.45,0.45,0.0,0.0,2000000,900000,1
2017-04-17,0.45,0.45,0.45,0.45,0.0,0.0,1450000,652500,2
2017-04-18,0.45,0.45,0.45,0.45,0.0,0.0,1000000,450000,1
2017-04-19,0.45,0.45,0.45,0.45,0.0,0.0,300000,135000,1
2017-05-09,0.45,0.45,0.45,0.45,0.0,0.0,2500000,1125000,2
2017-05-11,0.45,0.45,0.45,0.45,0.0,0.0,1333000,599850,3
2017-05-14,0.45,0.45,0.45,0.45,0.0,0.0,900000,405000,1
2017-05-16,0.45,0.45,0.45,0.45,0.0,0.0,225000,101250,1
2017-05-21,0.44,0.44,0.44,0.44,-0.01,-2.22,2000000,880000,1
2017-05-22,0.44,0.44,0.44,0.44,0.0,0.0,17500000,7700000,11
2017-05-23,0.44,0.44,0.44,0.44,0.0,0.0,9100000,4004000,7
2017-05-24,0.43,0.43,0.43,0.43,-0.01,-2.27,1400000,602000,1
2017-05-25,0.43,0.43,0.43,0.43,0.0,0.0,6600000,2838000,4
2017-05-31,0.43,0.43,0.43,0.43,0.0,0.0,500000,215000,1
2017-06-06,0.43,0.43,0.43,0.43,0.0,0.0,2500000,1075000,2
2017-06-08,0.43,0.43,0.43,0.43,0.0,0.0,2000000,860000,1
2017-06-14,0.42,0.42,0.42,0.42,-0.01,-2.33,1500000,630000,1
2017-06-15,0.42,0.42,0.42,0.42,0.0,0.0,4000000,1680000,2
2017-06-18,0.43,0.43,0.43,0.43,0.01,2.38,9500000,4085000,8
2017-06-19,0.43,0.43,0.43,0.43,0.0,0.0,584092,251160,1
2017-06-20,0.43,0.43,0.43,0.43,0.0,0.0,100000,43000,1
2017-06-21,0.42,0.43,0.43,0.42,-0.01,-2.33,704940,299075,2
2017-06-22,0.4,0.4,0.4,0.4,-0.02,-4.76,500000,200000,1
2017-07-18,0.4,0.4,0.4,0.4,0.0,0.0,1000000,400000,1
2017-08-06,0.4,0.4,0.4,0.4,0.0,0.0,7000000,2800000,6
2017-08-07,0.4,0.4,0.4,0.4,0.0,0.0,734980,293992,1
2017-08-20,0.42,0.42,0.42,0.42,0.02,5.0,734980,308692,1
2017-08-21,0.46,0.44,0.46,0.44,0.04,9.52,15317000,6868080,12
2017-08-22,0.45,0.46,0.46,0.45,-0.01,-2.17,7000000,3160000,13
2017-08-23,0.45,0.45,0.45,0.45,0.0,0.0,59275,26674,1
2017-08-24,0.45,0.45,0.45,0.45,0.0,0.0,5500000,2475000,9
2017-08-27,0.46,0.45,0.46,0.45,0.01,2.22,2559275,1157266,3
2017-08-28,0.47,0.47,0.47,0.47,0.01,2.17,280000,131600,1
2017-08-30,0.48,0.47,0.48,0.47,0.01,2.13,1342067,635772,3
2017-09-06,0.5,0.49,0.5,0.49,0.02,4.17,3000000,1490000,5
2017-09-07,0.52,0.5,0.52,0.5,0.02,4.0,2750000,1420000,6
2017-09-10,0.52,0.52,0.52,0.52,0.0,0.0,500000,260000,1
2017-09-11,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,2
2017-09-13,0.52,0.52,0.52,0.52,0.0,0.0,7300000,3796000,9
2017-09-14,0.52,0.52,0.52,0.52,0.0,0.0,4450000,2314000,7
2017-09-17,0.52,0.52,0.52,0.52,0.0,0.0,750000,390000,4
2017-09-18,0.53,0.52,0.53,0.52,0.01,1.92,4349727,2275955,9
2017-10-04,0.52,0.52,0.52,0.52,-0.01,-1.89,100000,52000,1
2017-10-08,0.51,0.51,0.51,0.51,-0.01,-1.92,100000,51000,1
2017-10-09,0.5,0.5,0.5,0.5,-0.01,-1.96,200000,100000,1
2017-10-11,0.5,0.5,0.5,0.5,0.0,0.0,1100000,550000,2
2017-10-12,0.5,0.5,0.5,0.5,0.0,0.0,3000000,1500000,5
2017-10-17,0.5,0.5,0.5,0.5,0.0,0.0,5000000,2500000,3
2017-10-18,0.5,0.5,0.5,0.5,0.0,0.0,1200000,600000,1
2017-10-22,0.49,0.5,0.5,0.49,-0.01,-2.0,7528883,3711212,7
2017-10-23,0.5,0.48,0.5,0.48,0.01,2.04,5000000,2411048,9
2017-10-24,0.5,0.5,0.5,0.5,0.0,0.0,6141133,3070566,6
2017-10-25,0.5,0.5,0.5,0.5,0.0,0.0,353000,176500,1
2017-10-26,0.51,0.5,0.51,0.5,0.01,2.0,4000473,2005236,6
2017-11-02,0.51,0.51,0.51,0.51,0.0,0.0,4000000,2040000,6
2017-11-05,0.52,0.51,0.52,0.51,0.01,1.96,1871941,956442,5
2017-11-06,0.53,0.52,0.53,0.52,0.01,1.92,2450000,1283500,5
2017-11-07,0.54,0.54,0.54,0.54,0.01,1.89,250000,135000,1
2017-11-08,0.54,0.54,0.54,0.54,0.0,0.0,500000,270000,1
2017-11-12,0.56,0.56,0.56,0.56,0.02,3.7,1000000,560000,4
2017-11-13,0.57,0.57,0.57,0.57,0.01,1.79,1250000,712500,3
2017-11-14,0.57,0.57,0.57,0.57,0.0,0.0,102941,58676,1
2017-11-15,0.56,0.55,0.56,0.55,-0.01,-1.75,585329,327019,5
2017-11-20,0.55,0.55,0.56,0.55,-0.01,-1.79,3789247,2085106,8
2017-11-21,0.55,0.54,0.55,0.54,0.0,0.0,5000000,2712350,9
2017-11-23,0.55,0.55,0.55,0.55,0.0,0.0,700000,385000,2
2017-11-26,0.56,0.54,0.56,0.54,0.01,1.82,2160169,1188394,8
2017-12-05,0.54,0.54,0.54,0.54,-0.02,-3.57,3000000,1620000,5
2017-12-06,0.54,0.54,0.54,0.54,0.0,0.0,2485734,1342296,6
2017-12-11,0.54,0.54,0.54,0.54,0.0,0.0,1129084,609705,1
2017-12-19,0.54,0.54,0.54,0.54,0.0,0.0,1500000,810000,1
2017-12-20,0.55,0.57,0.57,0.55,0.01,1.85,150000,84500,2
2017-12-21,0.54,0.54,0.54,0.54,-0.01,-1.82,50000,27000,1
2017-12-24,0.53,0.52,0.53,0.52,-0.01,-1.85,270000,141900,2
2018-01-08,0.52,0.52,0.52,0.52,-0.01,-1.89,50000,26000,1
2018-01-10,0.53,0.53,0.53,0.53,0.01,1.92,532000,281960,4
2018-01-15,0.54,0.54,0.54,0.54,0.01,1.89,3145000,1698300,5
2018-01-16,0.56,0.56,0.56,0.56,0.02,3.7,4757984,2664471,6
2018-01-17,0.57,0.55,0.57,0.55,0.01,1.79,1649996,928498,4
2018-01-21,0.56,0.57,0.57,0.56,-0.01,-1.75,1357988,765473,3
2018-01-24,0.57,0.57,0.57,0.57,0.01,1.79,6500000,3705000,3
2018-01-30,0.57,0.57,0.57,0.57,0.0,0.0,76808,43781,1
2018-02-01,0.58,0.58,0.58,0.58,0.01,1.75,250000,145000,1
2018-02-04,0.58,0.58,0.58,0.58,0.0,0.0,1850470,1073273,2
2018-02-11,0.58,0.58,0.58,0.58,0.0,0.0,1284578,745055,2
2018-02-15,0.59,0.59,0.59,0.59,0.01,1.72,60000,35400,1
2018-02-19,0.56,0.56,0.56,0.56,-0.03,-5.08,100000,56000,1
2018-02-26,0.58,0.58,0.58,0.58,0.02,3.57,2000000,1160000,1
2018-02-27,0.58,0.58,0.58,0.58,0.0,0.0,550000,319000,2
2018-03-01,0.58,0.58,0.58,0.58,0.0,0.0,3000000,1740000,1
2018-03-04,0.56,0.56,0.56,0.56,-0.02,-3.45,148129,82952,1
2018-03-05,0.61,0.6,0.61,0.6,0.05,8.93,8600000,5235000,7
2018-03-06,0.63,0.65,0.65,0.63,0.02,3.28,19825000,12495500,15
2018-04-01,0.65,0.65,0.65,0.65,0.02,3.17,93688414,60897468,5
2018-04-10,0.7,0.7,0.7,0.7,0.05,7.69,200000,140000,1
2018-04-11,0.7,0.7,0.7,0.7,0.0,0.0,2500000,1750000,2
2018-04-17,0.63,0.63,0.63,0.63,-0.07,-10.0,1000000,630000,1
2018-05-15,0.63,0.63,0.63,0.63,0.0,0.0,2000000,1260000,3
2018-05-21,0.63,0.63,0.63,0.63,0.0,0.0,2061586,1298799,2
2018-05-22,0.63,0.6,0.63,0.6,0.0,0.0,2025000,1215750,2
2018-05-28,0.6,0.6,0.6,0.6,-0.03,-4.76,2000000,1200000,2
2018-06-25,0.57,0.57,0.57,0.57,-0.03,-5.0,200000,114000,1
2018-06-27,0.56,0.56,0.56,0.56,-0.01,-1.75,7096906,3974267,5
2018-06-28,0.56,0.56,0.56,0.56,0.0,0.0,1468110,822142,2
2018-09-24,0.56,0.56,0.56,0.56,0.0,0.0,40000,22400,2
2018-11-12,0.56,0.56,0.56,0.56,0.0,0.0,500000,280000,1
2018-12-23,0.58,0.58,0.58,0.58,0.02,3.57,10000,5800,1
2018-12-24,0.58,0.58,0.58,0.58,0.0,0.0,40000,23200,1
2019-01-07,0.61,0.61,0.61,0.61,0.03,5.17,210000,128100,2
2019-08-06,0.64,0.64,0.64,0.64,0.03,4.92,500000,320000,1
2019-08-26,0.64,0.64,0.64,0.64,0.0,0.0,500000,320000,1
2019-09-22,0.63,0.64,0.64,0.63,-0.01,-1.56,9020000,5752800,10
2019-09-23,0.65,0.63,0.65,0.63,0.02,3.17,6960000,4454800,6
2019-10-17,0.64,0.64,0.64,0.64,-0.01,-1.54,300000,192000,1
2019-10-22,0.58,0.58,0.58,0.58,-0.06,-9.38,220000,127600,2
2019-11-14,0.58,0.58,0.58,0.58,0.0,0.0,6250000,3625000,3
2019-11-17,0.58,0.58,0.58,0.58,0.0,0.0,2500000,1450000,4
2019-11-18,0.58,0.58,0.58,0.58,0.0,0.0,3000000,1740000,3
2019-11-19,0.58,0.58,0.58,0.58,0.0,0.0,7000000,4060000,4
2019-11-21,0.59,0.53,0.59,0.53,0.01,1.72,5114840,2980865,4
2019-11-26,0.59,0.59,0.59,0.59,0.0,0.0,5000000,2950000,3
2019-11-28,0.6,0.6,0.6,0.6,0.01,1.69,9500000,5700000,9
2019-12-02,0.6,0.6,0.6,0.6,0.0,0.0,11000000,6600000,4
2019-12-09,0.6,0.6,0.6,0.6,0.0,0.0,4500000,2700000,4
2019-12-11,0.6,0.6,0.6,0.6,0.0,0.0,6186748,3712049,6
2019-12-17,0.6,0.6,0.6,0.6,0.0,0.0,5000000,3000000,1
2019-12-18,0.6,0.6,0.6,0.6,0.0,0.0,183,110,1
2019-12-23,0.62,0.62,0.62,0.62,0.02,3.33,1673563,1037609,3
2019-12-26,0.68,0.68,0.68,0.68,0.06,9.68,11573563,7870023,4
2020-01-16,0.64,0.64,0.64,0.64,-0.04,-5.88,114840,73498,1
2020-01-20,0.64,0.64,0.64,0.64,0.0,0.0,114640,73370,1
2020-01-30,0.64,0.64,0.64,0.64,0.0,0.0,18539974,11865583,3
2020-02-02,0.64,0.64,0.64,0.64,0.0,0.0,2200000,1408000,1
2020-02-03,0.64,0.64,0.64,0.64,0.0,0.0,15000000,9600000,1
2020-02-05,0.64,0.64,0.64,0.64,0.0,0.0,15000000,9600000,1
2020-02-11,0.7,0.7,0.7,0.7,0.06,9.37,3000000,2100000,3
2020-02-13,0.7,0.7,0.7,0.7,0.0,0.0,3000000,2100000,2
2020-02-16,0.7,0.7,0.7,0.7,0.0,0.0,1371890,960323,1
2020-02-17,0.72,0.71,0.72,0.71,0.02,2.86,2620000,1881400,5
2020-04-26,0.72,0.72,0.72,0.72,0.0,0.0,3000000,2160000,1
2020-06-30,0.72,0.72,0.72,0.72,0.0,0.0,11000000,7920000,2
2020-07-07,0.71,0.71,0.71,0.71,-0.01,-1.39,12500000,8875000,3
2020-09-02,0.71,0.71,0.71,0.71,0.0,0.0,4000000,2840000,1
2020-10-22,0.88,0.88,0.88,0.88,0.17,23.94,100000,88000,1
2020-10-26,0.84,0.84,0.84,0.84,-0.04,-4.55,25000,21000,1
2020-11-01,0.8,0.8,0.8,0.8,-0.04,-4.76,50000,40000,1
2020-11-04,0.76,0.76,0.76,0.76,-0.04,-5.0,50000,38000,1
2020-11-11,0.74,0.74,0.74,0.74,-0.02,-2.63,50000,37000,2
2022-03-24,0.4,0.4,0.4,0.4,-0.34,-45.95,47000,18800,1
2022-04-04,0.36,0.36,0.36,0.36,-0.04,-10.0,100000,36000,1
2022-04-18,0.33,0.33,0.33,0.33,-0.03,-8.33,350000,115500,2
2022-04-20,0.3,0.3,0.3,0.3,-0.03,-9.09,200000,60000,2
2022-04-28,0.27,0.27,0.27,0.27,-0.03,-10.0,1000,270,1
2022-05-09,0.27,0.27,0.27,0.27,0.0,0.0,5000000,1350000,1
2022-05-10,0.25,0.25,0.25,0.25,-0.02,-7.41,100000,25000,1
2022-05-11,0.24,0.23,0.27,0.23,-0.01,-4.0,15380000,3606940,15
2022-05-12,0.24,0.23,0.24,0.23,0.0,0.0,573000,134520,3
2022-05-15,0.24,0.24,0.24,0.24,0.0,0.0,100000,24000,1
2022-05-16,0.22,0.22,0.22,0.22,-0.02,-8.33,51000,11220,2
2022-05-17,0.22,0.22,0.22,0.21,0.0,0.0,14296000,3099390,7
2022-05-18,0.23,0.23,0.23,0.23,0.01,4.55,2000000,460000,1
2022-05-19,0.23,0.23,0.23,0.23,0.0,0.0,272637,62707,1
2022-05-24,0.25,0.25,0.25,0.23,0.02,8.7,6007363,1387694,5
2022-05-25,0.26,0.26,0.26,0.26,0.01,4.0,100000,26000,2
2022-05-26,0.28,0.28,0.28,0.28,0.02,7.69,125000,35000,3
2022-05-29,0.3,0.3,0.3,0.3,0.02,7.14,25000,7500,1
2022-05-30,0.27,0.32,0.33,0.27,-0.03,-10.0,6075000,1663000,12
2022-05-31,0.25,0.28,0.28,0.25,-0.02,-7.41,225000,57000,3
2022-06-01,0.26,0.26,0.26,0.26,0.01,4.0,2025000,526500,3
2022-06-02,0.28,0.28,0.28,0.28,0.02,7.69,25000,7000,1
2022-06-06,0.3,0.26,0.3,0.26,0.02,7.14,4000000,1137000,7
2022-06-07,0.32,0.33,0.33,0.32,0.02,6.67,26000,8570,2
2022-06-08,0.33,0.35,0.35,0.33,0.01,3.13,550000,182000,3
2022-06-09,0.35,0.35,0.35,0.35,0.02,6.06,1250000,437500,4
2022-06-21,0.36,0.32,0.36,0.32,0.01,2.86,50000,17000,2
2022-06-22,0.33,0.33,0.33,0.33,-0.03,-8.33,225000,74250,2
2022-06-23,0.36,0.33,0.36,0.33,0.03,9.09,574000,198420,5
2022-06-29,0.39,0.39,0.39,0.39,0.03,8.33,50000,19500,1
2022-06-30,0.42,0.42,0.42,0.42,0.03,7.69,50000,21000,1
2022-07-03,0.42,0.42,0.42,0.42,0.0,0.0,5900000,2478000,1
2022-07-04,0.42,0.42,0.42,0.42,0.0,0.0,16000000,6720000,1
2022-08-16,0.42,0.42,0.42,0.42,0.0,0.0,8400420,20001000,2
2022-08-18,0.42,0.42,0.42,0.42,0.0,0.0,107716,256467,2
2022-09-28,0.42,0.42,0.42,0.42,0.0,0.0,9870000,23500000,2
2022-10-06,0.42,0.42,0.42,0.42,0.0,0.0,14223893,33866411,1
2022-10-18,0.42,0.42,0.42,0.42,0.0,0.0,4200,10000,1
2022-11-01,0.41,0.41,0.41,0.41,-0.01,-2.38,1990721563,816195840,3
2023-01-30,0.4,0.4,0.4,0.4,-0.01,-2.44,24500000,9800000,5
2023-05-08,0.4,0.4,0.4,0.4,0.0,0.0,12000000,4800000,1
2023-05-17,0.34,0.34,0.34,0.34,-0.06,-15.0,100000,34000,1
2023-07-23,0.36,0.36,0.36,0.36,0.02,5.88,50000,18000,1
2023-08-02,0.32,0.32,0.32,0.32,-0.04,-11.11,50000,16000,1
2023-08-03,0.28,0.29,0.29,0.28,-0.04,-12.5,150000,43000,2
2023-09-13,0.28,0.28,0.28,0.28,0.0,0.0,280000,78400,3
2023-09-14,0.28,0.28,0.28,0.28,0.0,0.0,2450000,686000,6
2023-09-17,0.28,0.28,0.28,0.28,0.0,0.0,3000000,840000,10
2023-09-18,0.32,0.28,0.32,0.28,0.04,14.29,27245000,7707600,33
2023-09-19,0.31,0.32,0.32,0.3,-0.01,-3.13,3732000,1143240,7
2023-09-20,0.32,0.31,0.32,0.31,0.01,3.23,2525000,798070,7
2023-10-17,0.3,0.3,0.3,0.3,-0.02,-6.25,1200000,360000,2
2023-10-19,0.28,0.3,0.3,0.28,-0.02,-6.67,1250000,355000,2
2023-10-22,0.28,0.28,0.28,0.28,0.0,0.0,950000,266000,4
2023-10-25,0.26,0.26,0.26,0.26,-0.02,-7.14,6000,1560,2
2023-10-29,0.23,0.23,0.23,0.23,-0.03,-11.54,150000,34500,1
2023-10-30,0.26,0.23,0.26,0.23,0.03,13.04,10896000,2526080,20
2023-10-31,0.28,0.28,0.28,0.28,0.02,7.69,100000,28000,1
2023-11-01,0.25,0.24,0.25,0.24,-0.03,-10.71,4800000,1159000,11
2023-11-12,0.24,0.24,0.24,0.24,-0.01,-4.0,4104000,984960,3
2023-11-13,0.24,0.22,0.24,0.22,0.0,0.0,1005000,221200,3
2023-11-14,0.23,0.23,0.23,0.23,-0.01,-4.17,95000,21850,1
2023-11-15,0.25,0.24,0.25,0.24,0.02,8.7,1700000,424000,7
2023-11-19,0.26,0.26,0.26,0.26,0.01,4.0,408000,106080,2
2023-11-21,0.28,0.28,0.28,0.28,0.02,7.69,100000,28000,1
2023-11-22,0.29,0.28,0.29,0.28,0.01,3.57,178000,50120,5
2023-11-23,0.3,0.3,0.3,0.3,0.01,3.45,100000,30000,1
2023-11-26,0.28,0.28,0.28,0.28,-0.02,-6.67,546000,152880,1
2023-11-28,0.24,0.24,0.24,0.24,-0.04,-14.29,750000,180000,1
2023-12-03,0.25,0.25,0.25,0.25,0.01,4.17,1145029,286257,2
2023-12-11,0.25,0.25,0.25,0.25,0.0,0.0,11044,2761,1
2023-12-12,0.25,0.24,0.25,0.24,0.0,0.0,430000,103300,3
2023-12-17,0.26,0.26,0.26,0.26,0.01,4.0,150000,39000,1
2023-12-20,0.26,0.26,0.26,0.26,0.0,0.0,1236971,321612,2
2023-12-26,0.28,0.28,0.28,0.28,0.02,7.69,1055000,295400,4
2023-12-27,0.29,0.29,0.29,0.29,0.01,3.57,60000,17400,1
2024-01-03,0.28,0.28,0.29,0.28,-0.01,-3.45,1400000,400600,4
2024-01-04,0.27,0.27,0.27,0.27,-0.01,-3.57,400000,108000,1
2024-01-11,0.29,0.27,0.29,0.27,0.02,7.41,19079004,5423551,16
2024-01-15,0.28,0.29,0.29,0.28,-0.01,-3.45,450000,126500,2
2024-01-16,0.32,0.28,0.32,0.28,0.04,14.29,15000000,4264640,33
2024-01-17,0.34,0.32,0.35,0.32,0.02,6.25,5000751,1663240,20
2024-01-21,0.31,0.32,0.32,0.31,-0.03,-8.82,3000000,933500,4
2024-01-22,0.34,0.35,0.35,0.34,0.03,9.68,55000,18750,6
2024-01-23,0.34,0.35,0.35,0.34,0.0,0.0,650000,223500,6
2024-01-25,0.34,0.33,0.34,0.33,0.0,0.0,250000,83000,2
2024-01-28,0.34,0.34,0.34,0.34,0.0,0.0,10000,3400,1
2024-02-01,0.36,0.35,0.39,0.35,0.02,5.88,1918780,697012,12
2024-02-11,0.4,0.4,0.4,0.4,0.04,11.11,35000,14000,1
2024-02-13,0.34,0.34,0.34,0.34,-0.06,-15.0,5634998,1915899,13
2024-02-14,0.34,0.34,0.34,0.34,0.0,0.0,150000,51000,1
2024-02-18,0.34,0.34,0.34,0.34,0.0,0.0,24999,8500,1
2024-02-19,0.31,0.34,0.34,0.31,-0.03,-8.82,8489000,2639590,5
2024-02-20,0.34,0.34,0.34,0.34,0.03,9.68,210000,71400,1
2024-02-21,0.31,0.31,0.31,0.31,-0.03,-8.82,9500000,2945000,2
2024-02-22,0.31,0.31,0.31,0.31,0.0,0.0,63800,19778,1
2024-02-26,0.35,0.35,0.35,0.35,0.04,12.9,10000,3500,1
2024-02-28,0.32,0.4,0.4,0.3,-0.03,-8.57,20844999,7163800,10
2024-02-29,0.33,0.32,0.33,0.32,0.01,3.13,20033000,6444560,4
2024-03-04,0.34,0.34,0.34,0.34,0.01,3.03,500000,170000,1
2024-03-05,0.33,0.34,0.34,0.33,-0.01,-2.94,1027941,344500,5
2024-03-06,0.34,0.35,0.35,0.34,0.01,3.03,8510244,2913483,10
2024-03-07,0.34,0.34,0.34,0.34,0.0,0.0,4489509,1526433,6
2024-03-10,0.35,0.34,0.35,0.34,0.01,2.94,1700000,594500,5
2024-03-11,0.38,0.37,0.4,0.37,0.03,8.57,5828044,2248787,12
2024-03-12,0.46,0.44,0.46,0.44,0.08,21.05,25272160,11525194,22
2024-03-13,0.48,0.48,0.48,0.48,0.02,4.35,100000,48000,1
2024-03-17,0.45,0.48,0.48,0.44,-0.03,-6.25,1500000,673563,10
2024-03-18,0.45,0.45,0.45,0.45,0.0,0.0,500000,225000,2
2024-03-19,0.45,0.45,0.45,0.45,0.0,0.0,500000,225000,2
2024-03-20,0.42,0.42,0.42,0.42,-0.03,-6.67,200475,84200,2
2024-03-24,0.41,0.4,0.41,0.4,-0.01,-2.38,50200000,20482000,14
2024-03-25,0.42,0.42,0.42,0.42,0.01,2.44,20000,8400,1
2024-03-27,0.42,0.42,0.42,0.42,0.0,0.0,34000000,14280000,1
2024-03-28,0.38,0.38,0.38,0.38,-0.04,-9.52,240000,91200,1
2024-03-31,0.4,0.4,0.4,0.4,0.02,5.26,25000,10000,1
2024-04-02,0.34,0.34,0.39,0.34,-0.06,-15.0,1879525,640288,5
2024-04-03,0.37,0.36,0.37,0.36,0.03,8.82,1100000,397000,3
