Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2015-04-26,9.25,9.2,9.25,9.2,0.05,0.54,150000,1382500,3
2015-04-27,9.1,9.22,9.23,9.1,-0.15,-1.62,600000,5485000,5
2015-04-28,8.71,9.0,9.0,8.7,-0.39,-4.29,2474000,21866500,31
2015-04-29,8.65,8.9,8.9,8.4,-0.06,-0.69,4108334,35100672,42
2015-04-30,8.65,8.5,8.75,8.5,0.0,0.0,975000,8398150,14
2015-05-03,8.75,8.65,8.8,8.65,0.1,1.16,750000,6505000,8
2015-05-04,8.1,8.65,8.65,8.1,-0.65,-7.43,4489997,37018176,55
2015-05-05,8.12,8.1,8.5,8.1,0.02,0.25,16942142,137669152,34
2015-05-06,8.23,8.12,8.25,8.1,0.11,1.35,19110838,155305360,22
2015-05-07,8.15,8.23,8.25,8.15,-0.08,-0.97,9199738,75707840,6
2015-05-10,8.11,8.15,8.15,8.05,-0.04,-0.49,4105000,33248550,17
2015-05-11,8.05,8.02,8.06,8.0,-0.06,-0.74,5800000,46729000,9
2015-05-12,8.15,8.13,8.15,8.13,0.1,1.24,250000,2034500,3
2015-05-17,8.17,8.15,8.17,8.05,0.02,0.25,300000,2431000,7
2015-05-18,7.93,8.0,8.05,7.93,-0.24,-2.94,4602115,36815024,21
2015-05-19,7.58,7.6,7.7,7.57,-0.35,-4.41,11629496,88730248,62
2015-05-20,7.35,7.6,7.6,7.35,-0.23,-3.03,2999997,22223528,29
2015-05-21,7.5,7.35,7.5,7.25,0.15,2.04,2320620,17086144,16
2015-05-24,7.3,7.4,7.5,7.23,-0.2,-2.67,3250000,23718600,37
2015-05-25,7.55,7.22,7.65,7.22,0.25,3.42,4510000,34028400,40
2015-05-26,8.0,7.5,8.0,7.5,0.45,5.96,2455000,19370150,34
2015-05-27,8.34,7.95,8.4,7.95,0.34,4.25,12814268,105920104,107
2015-05-28,8.3,8.3,8.55,8.1,-0.04,-0.48,8142858,67062572,73
2015-05-31,8.29,8.25,8.35,8.15,-0.01,-0.12,10182422,84385112,51
2015-06-08,8.9,9.1,9.15,8.85,0.61,7.36,10524052,94489376,90
2015-06-09,8.68,8.85,8.85,8.6,-0.22,-2.47,16036088,138878272,125
2015-06-10,8.6,8.65,8.7,8.45,-0.08,-0.92,15345890,131718376,148
2015-06-11,8.58,8.7,8.75,8.55,-0.02,-0.23,6286895,54026452,68
2015-06-14,8.65,8.58,8.8,8.55,0.07,0.82,2819642,24232886,28
2015-06-15,8.5,8.6,8.67,8.5,-0.15,-1.73,10207857,87273032,86
2015-06-16,8.21,8.5,8.5,8.17,-0.29,-3.41,17184543,142917760,163
2015-06-17,8.24,8.21,8.24,8.09,0.03,0.37,11895903,96797776,134
2015-06-18,8.29,8.24,8.39,8.21,0.05,0.61,5580558,46317788,56
2015-06-21,8.1,8.15,8.25,8.08,-0.19,-2.29,6887000,56075408,61
2015-06-22,8.08,8.06,8.15,8.0,-0.02,-0.25,11166263,89690648,131
2015-07-05,7.92,7.8,7.95,7.5,-0.16,-1.98,5451288,42023708,69
2015-07-06,7.55,7.9,7.9,7.52,-0.37,-4.67,9976366,76135824,79
2015-07-07,7.62,7.74,7.74,7.4,0.07,0.93,3969028,29842626,48
2015-07-08,7.6,7.6,7.65,7.52,-0.02,-0.26,2968831,22541860,24
2015-07-09,7.55,7.6,7.6,7.55,-0.05,-0.66,3255000,24645500,25
2015-07-12,7.4,7.51,7.51,7.35,-0.15,-1.99,5953364,44142616,44
2015-07-13,7.35,7.35,7.4,7.35,-0.05,-0.68,1560000,11482000,16
2015-07-15,7.44,7.35,7.45,7.35,0.09,1.22,1269234,9407550,22
2015-07-22,7.4,7.35,7.4,7.35,-0.04,-0.54,3248894,23898810,34
2015-07-23,7.9,7.45,7.93,7.45,0.5,6.76,5913019,45939112,41
2015-07-26,8.05,8.05,8.25,8.0,0.15,1.9,7268831,58926676,55
2015-07-27,7.65,8.0,8.0,7.61,-0.4,-4.97,7267532,56234620,54
2015-07-28,7.43,7.62,7.62,7.4,-0.22,-2.88,6187495,46164784,55
2015-07-29,7.5,7.35,7.5,7.3,0.07,0.94,7019971,51692440,52
2015-08-03,7.38,7.4,7.4,7.35,-0.12,-1.6,1435000,10577650,12
2015-08-04,7.45,7.38,7.5,7.38,0.07,0.95,2752095,20498408,20
2015-08-05,7.45,7.5,7.65,7.4,0.0,0.0,3118233,23380320,30
2015-08-06,7.47,7.41,7.47,7.4,0.02,0.27,758774,5633278,5
2015-08-09,7.34,7.35,7.4,7.3,-0.13,-1.74,4130000,30299750,32
2015-08-10,7.25,7.32,7.32,7.2,-0.09,-1.23,9567202,69172368,38
2015-08-11,7.27,7.25,7.27,7.24,0.02,0.28,1600000,11601000,6
2015-08-12,7.31,7.41,7.45,7.31,0.04,0.55,6941961,51046684,26
2015-08-13,7.39,7.3,7.39,7.3,0.08,1.09,5601218,40947792,24
2015-08-16,7.46,7.55,7.55,7.4,0.07,0.95,3736300,27863962,30
2015-08-17,7.44,7.46,7.52,7.4,-0.02,-0.27,5156305,38366256,49
2015-08-18,7.4,7.4,7.4,7.3,-0.04,-0.54,6789330,49630812,42
2015-08-19,7.25,7.35,7.35,7.25,-0.15,-2.03,3903832,28442652,34
2015-08-20,7.25,7.2,7.25,7.14,0.0,0.0,5674936,40676016,46
2015-08-23,7.04,7.15,7.15,7.04,-0.21,-2.9,9941312,70197392,59
2015-08-24,6.66,6.85,6.85,6.6,-0.38,-5.4,5346298,35732544,38
2015-08-25,6.51,6.35,6.7,6.3,-0.15,-2.25,9422000,61942248,54
2015-08-26,6.83,6.5,6.85,6.5,0.32,4.92,2970064,19790176,47
2015-08-27,6.57,6.83,6.83,6.57,-0.26,-3.81,1630000,10815850,10
2015-08-30,6.75,6.75,6.79,6.7,0.18,2.74,3979000,26790520,40
2015-08-31,6.83,6.75,7.0,6.75,0.08,1.19,6325000,42920600,30
2015-09-01,6.7,6.85,6.85,6.7,-0.13,-1.9,2222377,14971523,29
2015-09-02,6.6,6.64,6.64,6.52,-0.1,-1.49,2940792,19319372,26
2015-09-03,6.5,6.5,6.5,6.5,-0.1,-1.52,1001855,6512058,10
2015-09-06,6.48,6.25,6.5,6.25,-0.02,-0.31,2516766,16116411,15
2015-09-07,6.3,6.35,6.35,6.3,-0.18,-2.78,1191766,7535126,12
2015-09-08,6.35,6.3,6.35,6.2,0.05,0.79,3091973,19472486,31
2015-09-09,6.35,6.3,6.5,6.3,0.0,0.0,4405022,27976138,24
2015-09-10,6.4,6.4,6.45,6.4,0.05,0.79,1279546,8191844,14
2015-09-13,6.31,6.63,6.63,6.3,-0.09,-1.41,1660681,10526292,24
2015-09-14,6.18,6.31,6.31,6.18,-0.13,-2.06,1671766,10409419,20
2015-09-15,6.45,6.2,6.5,6.2,0.27,4.37,4608766,29089650,32
2015-09-16,6.45,6.45,6.52,6.4,0.0,0.0,3753301,24273756,29
2015-09-17,6.4,6.47,6.47,6.35,-0.05,-0.78,6530000,41727352,38
2015-09-20,6.4,6.4,6.4,6.4,0.0,0.0,200000,1280000,2
2015-09-21,6.33,6.35,6.35,6.33,-0.07,-1.09,1375000,8721250,16
2015-09-22,6.42,6.35,6.43,6.35,0.09,1.42,3700000,23592000,18
2015-09-29,6.95,6.42,7.0,6.42,0.53,8.26,5222789,35453292,32
2015-09-30,7.2,7.0,7.27,7.0,0.25,3.6,8941298,64252224,66
2015-10-01,7.05,7.11,7.15,7.0,-0.15,-2.08,8059613,56974332,46
2015-10-04,6.75,6.75,6.75,6.65,-0.3,-4.26,2574916,17243326,21
2015-10-05,6.75,6.75,6.75,6.6,0.0,0.0,11515000,77301296,50
2015-10-06,6.78,6.8,6.8,6.65,0.03,0.44,3999894,26686450,19
2015-10-07,6.75,6.8,6.85,6.75,-0.03,-0.44,1732235,11755887,16
2015-10-08,6.71,6.82,6.9,6.71,-0.04,-0.59,3673767,24927454,25
2015-10-11,6.68,6.65,6.68,6.63,-0.03,-0.45,3715000,24678550,39
2015-10-12,6.63,6.7,6.7,6.63,-0.05,-0.75,450000,2995000,8
2015-10-13,6.61,6.6,6.7,6.6,-0.02,-0.3,2283833,15122048,27
2015-10-15,6.5,6.6,6.6,6.5,-0.11,-1.66,4891234,31850894,18
2015-10-18,6.51,6.6,6.6,6.51,0.01,0.15,2250000,14766000,15
2015-10-19,6.55,6.45,6.55,6.45,0.04,0.61,917532,5943082,10
2015-10-20,6.64,6.5,6.64,6.5,0.09,1.37,3403766,22154168,13
2015-10-21,6.55,6.64,6.64,6.55,-0.09,-1.36,340000,2241100,6
2015-10-22,6.53,6.5,6.54,6.5,-0.02,-0.31,1172863,7635224,12
2015-10-26,6.4,6.48,6.49,6.35,-0.13,-1.99,8248389,52802108,35
2015-10-27,6.3,6.35,6.45,6.3,-0.1,-1.56,4343000,27432020,32
2015-10-28,6.32,6.28,6.6,6.25,0.02,0.32,2315000,14551200,18
2015-11-01,6.75,6.45,6.75,6.45,0.43,6.8,900000,5977500,5
2015-11-02,6.49,6.4,6.55,6.4,-0.26,-3.85,2417048,15535463,17
2015-11-03,6.35,6.31,6.9,6.3,-0.14,-2.16,2025000,13307500,11
2015-11-04,6.35,6.3,6.35,6.3,0.0,0.0,300000,1895000,3
2015-11-05,6.3,6.3,6.3,6.3,-0.05,-0.79,30000,189000,2
2015-11-08,6.25,6.27,6.27,6.25,-0.05,-0.79,833766,5211538,12
2015-11-09,6.26,6.25,6.27,6.25,0.01,0.16,658766,4122788,5
2015-11-10,6.27,6.25,6.27,6.25,0.01,0.16,450000,2816500,6
2015-11-11,6.2,6.26,6.26,6.2,-0.07,-1.12,5010870,31198938,21
2015-11-12,6.15,6.2,6.2,6.0,-0.05,-0.81,3325000,20189500,33
2015-11-15,5.75,6.0,6.01,5.7,-0.4,-6.5,3508006,20563974,33
2015-11-16,5.65,5.71,5.71,5.65,-0.1,-1.74,600000,3406500,7
2015-11-17,5.6,5.65,5.65,5.57,-0.05,-0.88,450000,2518000,6
2015-11-18,5.55,5.52,5.55,5.5,-0.05,-0.89,1912094,10523683,15
2015-11-19,5.7,5.65,5.75,5.65,0.15,2.7,1978766,11283704,9
2015-11-22,5.9,5.7,5.9,5.7,0.2,3.51,1300000,7524000,14
2015-11-23,6.1,5.99,6.25,5.99,0.2,3.39,2340000,14377000,15
2015-11-24,5.66,6.0,6.0,5.66,-0.44,-7.21,2433830,14204980,22
2015-11-25,5.66,5.52,5.8,5.52,0.0,0.0,1480000,8376500,16
2015-11-26,5.6,5.6,5.65,5.6,-0.06,-1.06,1050000,5885000,8
2015-11-29,5.6,5.65,5.65,5.6,0.0,0.0,1950000,10995500,13
2015-11-30,5.62,5.65,5.65,5.62,0.02,0.36,1550000,8753500,8
2015-12-01,5.62,5.62,5.62,5.62,0.0,0.0,100000,562000,2
2015-12-02,5.61,5.6,5.61,5.6,-0.01,-0.18,600000,3362000,2
2015-12-06,5.7,5.65,5.7,5.65,0.09,1.6,450000,2550000,4
2015-12-07,5.85,5.8,5.85,5.8,0.15,2.63,850000,4950000,7
2015-12-09,5.75,5.75,5.75,5.75,-0.1,-1.71,700000,4025000,6
2015-12-10,5.7,5.7,5.7,5.7,-0.05,-0.87,100000,570000,1
2015-12-13,5.79,5.79,5.79,5.79,0.09,1.58,50000,289500,2
2015-12-14,5.7,5.71,5.71,5.7,-0.09,-1.55,1200000,6843000,13
2015-12-15,5.7,5.65,5.7,5.65,0.0,0.0,650000,3682500,3
2015-12-16,5.7,5.65,5.7,5.65,0.0,0.0,350000,1985000,5
2015-12-17,5.8,5.75,5.8,5.75,0.1,1.75,312597,1800563,3
2015-12-20,5.9,5.81,6.05,5.8,0.1,1.72,4476239,26608246,41
2015-12-21,5.82,5.81,6.0,5.8,-0.08,-1.36,522000,3040040,9
2015-12-22,5.85,5.82,5.85,5.82,0.03,0.52,360000,2100000,5
2015-12-24,5.91,5.82,5.91,5.8,0.06,1.03,1948431,11308418,23
2015-12-27,5.86,6.0,6.0,5.82,-0.05,-0.85,1520000,8874480,11
2016-01-03,5.9,6.0,6.05,5.82,0.04,0.68,960000,5709700,10
2016-01-04,5.9,5.88,5.9,5.88,0.0,0.0,820000,4833800,10
2016-01-05,5.9,5.9,6.0,5.9,0.0,0.0,2317310,13732360,20
2016-01-07,5.8,5.85,5.85,5.76,-0.1,-1.69,770000,4450000,9
2016-01-10,5.7,5.7,5.7,5.7,-0.1,-1.72,620000,3534000,9
2016-01-11,5.7,5.7,5.75,5.7,0.0,0.0,860094,4905036,9
2016-01-12,5.7,5.7,5.7,5.69,0.0,0.0,605000,3447050,8
2016-01-13,5.52,5.51,5.52,5.5,-0.18,-3.16,800000,4404701,15
2016-01-14,5.56,5.55,5.6,5.55,0.04,0.72,800000,4467500,8
2016-01-17,5.55,5.55,5.58,5.5,-0.01,-0.18,1165000,6431250,10
2016-01-18,5.5,5.55,5.57,5.5,-0.05,-0.9,4000000,22097000,17
2016-01-19,5.4,5.45,5.45,5.4,-0.1,-1.82,5650000,30518000,32
2016-01-20,5.21,5.32,5.32,5.2,-0.19,-3.52,4537085,23726196,38
2016-01-21,5.19,5.15,5.3,5.15,-0.02,-0.38,5150001,26859006,29
2016-01-24,5.1,5.05,5.25,5.0,-0.09,-1.73,6710000,34279500,33
2016-01-25,5.07,5.1,5.1,5.0,-0.03,-0.59,2497212,12526767,22
2016-01-26,5.05,5.0,5.05,5.0,-0.02,-0.39,1942534,9728170,16
2016-01-27,5.2,5.1,5.2,5.05,0.15,2.97,2475576,12700966,23
2016-01-28,5.16,5.2,5.29,5.16,-0.04,-0.77,2907537,15152792,19
2016-01-31,5.17,5.16,5.2,5.16,0.01,0.19,549978,2847236,8
2016-02-01,5.21,5.18,5.24,5.18,0.04,0.77,1020000,5308550,15
2016-02-02,5.2,5.2,5.2,5.2,-0.01,-0.19,414997,2157984,4
2016-02-03,5.15,5.15,5.15,5.05,-0.05,-0.96,10979981,55735404,40
2016-02-04,5.18,5.15,5.18,5.15,0.03,0.58,1865000,9605200,14
2016-02-07,5.2,5.18,5.25,5.16,0.02,0.39,5649941,29362244,21
2016-02-08,5.15,5.25,5.26,5.15,-0.05,-0.96,3710000,19349900,16
2016-02-09,5.13,5.11,5.13,5.1,-0.02,-0.39,1370000,6999700,19
2016-02-10,5.12,5.14,5.15,5.12,-0.01,-0.19,1535000,7886150,11
2016-02-11,5.15,5.12,5.19,5.12,0.03,0.59,1600000,8247000,8
2016-02-14,5.21,5.15,5.35,5.15,0.06,1.17,7013766,36928220,31
2016-02-15,5.2,5.18,5.2,5.15,-0.01,-0.19,2130000,11033300,11
2016-02-16,5.21,5.16,5.22,5.16,0.01,0.19,1880000,9774800,7
2016-02-17,5.16,5.16,5.16,5.16,-0.05,-0.96,150000,774000,2
2016-02-18,5.11,5.15,5.15,5.1,-0.05,-0.97,1665000,8524500,17
2016-02-21,5.1,5.1,5.11,5.1,-0.01,-0.2,1470000,7501700,17
2016-02-22,5.05,5.1,5.1,5.05,-0.05,-0.98,1520000,7686750,16
2016-02-24,5.08,5.08,5.08,5.08,0.03,0.59,150000,762000,1
2016-02-25,5.06,5.05,5.06,5.0,-0.02,-0.39,2935597,14804115,28
2016-02-28,5.06,5.06,5.06,5.06,0.0,0.0,250000,1265000,1
2016-02-29,5.06,5.05,5.06,5.05,0.0,0.0,887532,4482236,12
2016-03-01,5.07,5.06,5.1,5.03,0.01,0.2,3370000,17022324,29
2016-03-02,5.04,5.05,5.05,5.04,-0.03,-0.59,300000,1512500,3
2016-03-03,5.03,5.01,5.03,4.98,-0.01,-0.2,3020000,15093000,22
2016-03-06,4.9,5.0,5.0,4.9,-0.13,-2.58,1725000,8571000,15
2016-03-07,4.75,4.8,4.8,4.7,-0.15,-3.06,3005000,14246300,28
2016-03-08,4.8,4.75,4.8,4.75,0.05,1.05,1771568,8483922,9
2016-03-09,4.75,4.85,4.85,4.75,-0.05,-1.04,1000000,4771000,7
2016-03-10,4.84,4.8,5.0,4.8,0.09,1.89,1058767,5127958,12
2016-03-13,4.78,4.8,4.8,4.78,-0.06,-1.24,2450000,11755250,16
2016-03-14,4.8,4.75,4.82,4.75,0.02,0.42,950000,4553000,6
2016-03-15,4.84,4.9,4.9,4.81,0.04,0.83,1631766,7901912,15
2016-03-16,4.82,4.84,4.84,4.82,-0.02,-0.41,1233332,5968327,6
2016-03-17,4.81,4.8,4.88,4.8,-0.01,-0.21,2545000,12330700,12
2016-03-20,4.8,4.82,4.85,4.8,-0.01,-0.21,1375000,6621250,7
2016-03-22,4.71,4.76,4.76,4.71,-0.09,-1.87,1600000,7586000,15
2016-03-23,4.71,4.7,4.71,4.65,0.0,0.0,2345000,11004750,11
2016-03-24,4.62,4.7,4.7,4.62,-0.09,-1.91,300000,1400500,5
2016-03-27,4.7,4.7,4.7,4.7,0.08,1.73,250000,1175000,3
2016-03-28,4.65,4.69,4.69,4.65,-0.05,-1.06,2550000,11862500,9
2016-03-29,4.7,4.56,4.7,4.56,0.05,1.08,1442769,6722626,10
2016-03-30,4.74,4.78,4.78,4.7,0.04,0.85,2426298,11450364,28
2016-03-31,5.12,4.7,5.12,4.7,0.38,8.02,7525000,37180648,60
2016-04-03,5.63,5.25,5.63,5.25,0.51,9.96,8848767,48830056,64
2016-04-04,6.19,6.14,6.19,6.14,0.56,9.95,8135000,50326000,58
2016-04-05,6.8,6.35,6.8,6.35,0.61,9.85,8976267,60896116,79
2016-04-06,6.71,7.25,7.25,6.65,-0.09,-1.32,10162080,70588880,80
2016-04-07,6.58,6.71,6.71,6.51,-0.13,-1.94,4722000,31025430,39
2016-04-10,6.78,6.6,6.88,6.6,0.2,3.04,16743000,113080040,193
2016-04-11,6.68,6.8,6.84,6.61,-0.1,-1.47,8030916,53948544,67
2016-04-12,6.54,6.6,6.6,6.5,-0.14,-2.1,8245000,53997648,76
2016-04-13,6.15,6.35,6.35,6.06,-0.39,-5.96,9268247,57624384,85
2016-04-14,6.23,6.15,6.25,6.0,0.08,1.3,10950000,66976300,93
2016-04-17,5.92,6.1,6.15,5.8,-0.31,-4.98,5745000,34285200,61
2016-04-18,5.55,5.66,5.66,5.55,-0.37,-6.25,6115000,34123500,64
2016-04-19,5.49,5.5,5.68,5.25,-0.06,-1.08,4335000,23575600,53
2016-04-20,5.6,5.54,5.7,5.54,0.11,2.0,2695000,15093500,32
2016-04-21,5.58,5.64,5.67,5.58,-0.02,-0.36,2725576,15332126,25
2016-04-24,5.49,5.58,5.58,5.45,-0.09,-1.61,4065000,22321200,37
2016-04-25,5.32,5.43,5.43,5.3,-0.17,-3.1,4425000,23711150,36
2016-04-26,5.24,5.18,5.24,5.17,-0.08,-1.5,2520000,13082550,24
2016-04-27,5.22,5.25,5.26,5.22,-0.02,-0.38,1240000,6504700,11
2016-04-28,5.2,5.2,5.26,5.2,-0.02,-0.38,5085000,26582000,42
2016-05-04,5.15,5.05,5.21,5.05,-0.05,-0.96,5260000,27100250,30
2016-05-05,5.1,5.1,5.12,5.05,-0.05,-0.97,2900000,14779500,17
2016-05-08,5.01,5.0,5.1,5.0,-0.09,-1.76,3470000,17453000,32
2016-05-09,4.94,5.0,5.0,4.9,-0.07,-1.4,2495000,12287000,22
2016-05-10,4.9,4.92,4.94,4.9,-0.04,-0.81,1440000,7075600,20
2016-05-11,5.2,4.99,5.2,4.95,0.3,6.12,5056429,25298380,25
2016-05-12,5.03,5.01,5.03,5.0,-0.17,-3.27,1085000,5435600,14
2016-05-15,5.0,5.0,5.0,4.96,-0.03,-0.6,725000,3621000,8
2016-05-16,5.03,5.0,5.05,5.0,0.03,0.6,1310000,6577150,17
2016-05-17,5.0,5.02,5.05,5.0,-0.03,-0.6,4187000,21016810,34
2016-05-18,4.98,5.0,5.0,4.97,-0.02,-0.4,4400000,21922500,20
2016-05-19,4.96,4.97,4.98,4.96,-0.02,-0.4,2225000,11044100,16
2016-05-22,4.93,4.95,4.97,4.93,-0.03,-0.6,470000,2331100,7
2016-05-23,4.75,4.8,4.8,4.73,-0.18,-3.65,13575000,64672000,64
2016-05-24,4.66,4.7,4.7,4.6,-0.09,-1.89,6915000,32210500,34
2016-05-25,4.7,4.7,4.7,4.7,0.04,0.86,1999000,9395300,12
