Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2015-07-01,23.6,23.0,23.6,23.0,1.1,4.89,390000,9087500,5
2015-07-02,25.95,24.0,25.96,24.0,2.35,9.96,260000,6621300,11
2015-07-05,26.4,25.95,26.5,25.95,0.45,1.73,548585,14350415,12
2015-07-06,25.85,26.25,26.25,25.85,-0.55,-2.08,710000,18456800,15
2015-07-07,25.5,26.0,26.5,25.5,-0.35,-1.35,69876,1796838,6
2015-07-08,25.39,25.5,25.5,25.0,-0.11,-0.43,718000,18016500,7
2015-07-09,25.1,25.05,25.1,25.05,-0.29,-1.14,282000,7073200,3
2015-07-23,24.0,24.0,24.0,24.0,-1.1,-4.38,100000,2400000,1
2015-07-26,23.25,23.75,23.75,23.25,-0.75,-3.12,343000,8070800,9
2015-07-28,22.9,22.9,22.9,22.9,-0.35,-1.51,25000,572500,1
2015-07-29,21.01,21.0,21.01,20.9,-1.89,-8.25,545000,11437550,12
2015-08-03,20.75,20.75,20.75,20.75,-0.26,-1.24,100000,2075000,2
2015-08-05,21.8,22.0,22.3,21.8,1.05,5.06,150000,3305000,3
2015-08-11,21.26,21.0,21.26,21.0,-0.54,-2.48,153764,3263344,9
2015-08-12,21.25,21.25,21.25,21.25,-0.01,-0.05,25000,531250,1
2015-08-13,22.0,22.2,22.2,21.5,0.75,3.53,269436,5854733,5
2015-08-16,23.3,22.0,23.4,22.0,1.3,5.91,635000,14533000,13
2015-08-17,22.51,23.75,23.75,22.51,-0.79,-3.39,161000,3660050,6
2015-08-18,22.0,22.1,22.1,22.0,-0.51,-2.27,340000,7491800,9
2015-08-20,21.5,21.5,21.5,21.5,-0.5,-2.27,25000,537500,1
2015-08-23,21.4,21.5,21.5,21.4,-0.1,-0.47,1925000,41381752,9
2015-08-24,20.5,20.55,20.55,20.5,-0.9,-4.21,100000,2052500,2
2015-08-25,20.0,20.25,20.25,20.0,-0.5,-2.44,420000,8413250,12
2015-08-26,19.8,20.0,20.0,19.8,-0.2,-1.0,422000,8413000,10
2015-08-27,19.8,19.8,19.8,19.8,0.0,0.0,173750,3440250,4
2015-08-30,21.78,20.5,21.78,20.5,1.98,10.0,250000,5239000,3
2015-08-31,20.5,20.5,20.5,20.5,-1.28,-5.88,160000,3280000,3
2015-09-01,20.0,20.0,20.0,20.0,-0.5,-2.44,322000,6440000,10
2015-09-02,19.7,19.7,19.7,19.7,-0.3,-1.5,98000,1930600,6
2015-09-03,19.6,19.6,19.6,19.6,-0.1,-0.51,50000,980000,1
2015-09-08,19.0,19.0,19.0,19.0,-0.6,-3.06,100000,1900000,1
2015-09-09,19.0,19.0,19.0,19.0,0.0,0.0,25000,475000,1
2015-09-10,19.2,19.0,19.2,19.0,0.2,1.05,60000,1142000,3
2015-09-13,21.0,19.0,21.0,19.0,1.8,9.38,105000,2015000,4
2015-09-14,20.0,20.0,20.0,20.0,-1.0,-4.76,120000,2400000,2
2015-09-15,20.0,20.0,20.0,20.0,0.0,0.0,225000,4500000,6
2015-09-16,20.0,20.0,20.0,20.0,0.0,0.0,10000,200000,1
2015-09-20,20.0,20.0,20.0,20.0,0.0,0.0,65625,1312500,3
2015-09-21,19.5,20.0,20.0,19.5,-0.5,-2.5,60607,1202140,5
2015-09-22,20.25,20.25,20.25,20.25,0.75,3.85,45000,911250,2
2015-09-30,20.0,20.0,20.0,20.0,-0.25,-1.23,100000,2000000,2
2015-10-01,19.5,19.5,19.5,19.5,-0.5,-2.5,82000,1599000,2
2015-10-04,19.5,19.5,19.5,19.5,0.0,0.0,25000,487500,2
2015-10-05,19.5,19.5,19.5,19.5,0.0,0.0,125000,2437500,2
2015-10-06,19.1,19.4,19.4,19.1,-0.4,-2.05,428140,8226640,6
2015-10-07,19.25,19.0,19.25,19.0,0.15,0.79,316391,6022679,8
2015-10-08,19.25,19.25,19.25,19.25,0.0,0.0,25000,481250,1
2015-10-11,19.0,19.0,19.0,19.0,-0.25,-1.3,15000,285000,2
2015-10-15,20.6,19.49,20.6,19.49,1.6,8.42,232000,4560200,5
2015-10-18,19.5,21.0,21.6,19.5,-1.1,-5.34,1590000,33745000,26
2015-10-19,18.6,19.0,19.0,18.5,-0.9,-4.62,662000,12396520,14
2015-10-20,19.0,18.85,19.0,18.85,0.4,2.15,200000,3787500,4
2015-10-21,19.0,19.0,19.0,19.0,0.0,0.0,230000,4370000,7
2015-10-22,18.75,19.0,19.0,18.75,-0.25,-1.32,371662,7042412,13
2015-10-26,18.55,18.75,18.75,18.5,-0.2,-1.07,387003,7187506,14
2015-10-27,17.5,18.3,18.3,17.5,-1.05,-5.66,733750,13017500,21
2015-10-28,17.95,18.2,18.2,17.95,0.45,2.57,101000,1827950,4
2015-11-01,16.9,17.02,17.02,16.9,-1.05,-5.85,235000,3987700,5
2015-11-02,16.8,16.85,17.0,16.8,-0.1,-0.59,792997,13384350,15
2015-11-10,15.25,15.01,15.25,15.0,-1.55,-9.23,752997,11375175,21
2015-11-11,15.25,15.25,15.25,15.05,0.0,0.0,250000,3775500,5
2015-11-12,14.6,14.6,14.6,14.6,-0.65,-4.26,50000,730000,1
2015-11-15,14.55,14.55,14.55,14.55,-0.05,-0.34,2000,29100,1
2015-11-16,14.0,13.5,14.0,13.4,-0.55,-3.78,560000,7605000,9
2015-11-18,13.5,13.5,13.5,13.5,-0.5,-3.57,198000,2673000,5
2015-11-19,14.0,14.0,14.0,14.0,0.5,3.7,50000,700000,2
2015-11-22,15.1,15.2,15.2,14.5,1.1,7.86,102000,1499200,6
2015-11-23,16.0,15.2,16.0,15.2,0.9,5.96,245000,3790500,13
2015-11-24,15.0,15.01,15.01,14.75,-1.0,-6.25,160000,2387700,7
2015-11-29,15.5,15.0,15.5,15.0,0.5,3.33,200000,3025000,3
2015-11-30,15.5,15.5,15.5,15.5,0.0,0.0,25000,387500,1
2015-12-06,15.6,15.5,15.6,15.5,0.1,0.65,60000,935000,3
2015-12-09,15.5,15.5,15.5,15.5,-0.1,-0.64,200000,3100000,2
2015-12-13,15.9,16.0,16.0,15.5,0.4,2.58,25000,396500,4
2015-12-14,16.15,16.15,16.15,16.15,0.25,1.57,2000,32300,1
2015-12-15,16.5,16.5,16.5,16.5,0.35,2.17,18000,297000,2
2015-12-16,16.0,15.99,16.0,15.99,-0.5,-3.03,351000,5615670,6
2015-12-20,15.95,15.95,15.95,15.95,-0.05,-0.31,30000,478500,2
2015-12-21,15.6,15.6,15.6,15.6,-0.35,-2.19,268000,4180800,3
2015-12-22,15.4,15.45,15.45,15.4,-0.2,-1.28,40000,617500,2
2015-12-24,15.16,15.2,15.2,15.16,-0.24,-1.56,445000,6757600,7
2015-12-27,15.0,15.0,15.14,15.0,-0.16,-1.06,332000,4996880,14
2016-01-05,14.5,14.5,14.5,14.5,-0.5,-3.33,33000,478500,2
2016-01-07,13.38,13.38,13.38,13.38,-1.12,-7.72,250000,3345000,1
2016-01-10,13.7,13.0,13.7,13.0,0.32,2.39,317869,4228297,4
2016-01-11,13.45,13.51,13.51,13.45,-0.25,-1.82,322869,4355182,10
2016-01-12,13.0,13.26,13.3,13.0,-0.45,-3.35,1105000,14641930,10
2016-01-13,13.0,13.0,13.0,13.0,0.0,0.0,50000,650000,1
2016-01-14,13.24,13.11,13.24,13.01,0.24,1.85,290000,3808200,7
2016-01-17,13.0,13.0,13.0,13.0,-0.24,-1.81,10000,130000,1
2016-01-20,12.8,13.0,13.0,12.8,-0.2,-1.54,15000,194000,2
2016-01-21,12.8,12.8,12.8,12.8,0.0,0.0,26532,339610,4
2016-01-25,12.0,12.3,12.3,12.0,-0.8,-6.25,220000,2641500,6
2016-01-26,12.0,12.0,12.0,12.0,0.0,0.0,14809,177708,3
2016-01-27,11.9,12.0,12.0,11.9,-0.1,-0.83,90000,1079500,5
2016-01-28,11.7,11.7,11.7,11.7,-0.2,-1.68,40000,468000,1
2016-01-31,12.8,12.8,12.8,12.8,1.1,9.4,1000,12800,1
2016-02-01,13.2,12.8,13.2,12.8,0.4,3.12,141000,1831400,6
2016-02-02,13.2,13.25,13.25,13.2,0.0,0.0,155000,2052500,6
2016-02-03,13.25,13.25,13.25,13.25,0.05,0.38,20000,265000,1
2016-02-04,13.4,13.4,13.4,13.4,0.15,1.13,5000,67000,1
2016-02-07,14.25,13.5,14.25,13.5,0.85,6.34,128406,1744231,5
2016-02-08,13.65,13.5,14.5,13.5,-0.6,-4.21,648000,9030700,15
2016-02-09,13.05,13.05,13.5,13.02,-0.6,-4.4,193178,2543223,9
2016-02-10,12.8,13.4,13.4,12.8,-0.25,-1.92,28000,360080,3
2016-02-11,12.4,12.5,12.5,12.4,-0.4,-3.13,125000,1557500,4
2016-02-14,13.0,12.15,13.0,12.15,0.6,4.84,35000,434000,4
2016-02-15,13.25,13.5,13.5,13.0,0.25,1.92,386078,5039743,11
2016-02-16,13.0,13.25,13.25,13.0,-0.25,-1.89,172000,2243500,4
2016-02-17,12.6,12.7,12.7,12.6,-0.4,-3.08,160000,2030000,6
2016-02-18,12.25,12.7,12.7,12.25,-0.35,-2.78,320000,3948750,6
2016-02-21,12.45,12.25,12.45,12.25,0.2,1.63,199100,2446445,20
2016-02-22,12.15,12.15,12.2,12.15,-0.3,-2.41,105100,1277465,8
