Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2014-08-14,15.45,15.45,15.45,15.4,0.65,4.39,175000,2703292,4
2014-08-17,16.5,16.0,16.5,16.0,1.05,6.8,450000,7325000,4
2014-08-18,16.0,16.55,16.55,16.0,-0.5,-3.03,500000,8212500,5
2014-08-19,16.0,16.0,16.0,16.0,0.0,0.0,15300,244800,1
2014-08-20,17.0,16.3,17.0,16.3,1.0,6.25,879800,14670060,10
2014-08-21,17.5,17.0,17.5,17.0,0.5,2.94,408783,7063311,8
2014-08-24,17.0,17.0,17.0,17.0,-0.5,-2.86,200000,3400000,2
2014-08-25,17.0,16.75,17.0,16.75,0.0,0.0,726736,12199012,6
2014-08-26,18.25,17.0,18.25,17.0,1.25,7.35,6840020,123144560,25
2014-08-27,20.0,19.0,20.0,19.0,1.75,9.59,1208754,23053826,6
2014-08-28,18.75,20.0,20.0,18.5,-1.25,-6.25,2738752,51381120,21
2014-08-31,20.25,19.5,20.25,19.5,1.5,8.0,2059875,41353120,19
2014-09-01,21.0,20.0,21.0,20.0,0.75,3.7,2700000,54980000,17
2014-09-02,22.0,21.0,22.0,21.0,1.0,4.76,1268000,27701000,15
2014-09-03,21.55,22.0,22.0,21.5,-0.45,-2.05,3661894,79136568,18
2014-09-04,21.0,21.5,21.5,21.0,-0.55,-2.55,4512015,95821320,30
2014-09-22,20.5,21.0,21.0,20.5,-0.5,-2.38,66000,1361000,2
2014-09-23,19.75,20.5,20.5,19.75,-0.75,-3.66,1299370,26419584,9
2014-09-28,18.0,18.01,18.01,18.0,-1.75,-8.86,133250,2399500,2
2014-09-29,18.15,18.11,18.15,18.11,0.15,0.83,225212,4083598,6
2014-10-14,17.0,17.0,17.0,17.0,-1.15,-6.34,25000,425000,1
2014-10-15,17.0,17.0,17.0,17.0,0.0,0.0,255000,4335000,3
2014-10-16,17.0,17.0,17.0,17.0,0.0,0.0,494857,8412569,3
2015-03-11,15.75,15.75,15.75,15.75,-1.25,-7.35,45169,711412,1
2015-03-12,16.25,16.25,16.25,16.25,0.5,3.17,10000,162500,1
2015-03-15,17.0,16.25,17.0,16.25,0.75,4.62,110000,1795000,2
2015-03-16,16.7,16.55,16.75,16.5,-0.3,-1.76,190000,3151500,5
2015-03-17,16.3,16.35,16.35,16.3,-0.4,-2.4,480000,7826500,4
2015-03-18,16.3,16.3,16.3,16.3,0.0,0.0,2600396,42386456,4
2015-03-19,16.5,16.5,16.5,16.5,0.2,1.23,200000,3300000,4
2015-03-23,16.75,16.45,16.75,16.45,0.25,1.52,340188,5614602,7
2015-03-24,16.5,16.5,16.7,16.5,-0.25,-1.49,115563,1907790,3
2015-03-25,16.6,16.5,16.6,16.4,0.1,0.61,750000,12328000,5
2015-03-26,16.4,16.45,16.45,16.4,-0.2,-1.2,370198,6074257,2
2015-03-30,16.25,16.25,16.25,16.25,-0.15,-0.91,487586,7923272,5
2015-03-31,16.0,16.05,16.05,16.0,-0.25,-1.54,100000,1603500,2
2015-04-02,16.0,16.0,16.0,16.0,0.0,0.0,100000,1600000,4
2015-04-05,16.0,16.0,16.0,16.0,0.0,0.0,235000,3760000,3
2015-04-06,16.0,16.0,16.0,16.0,0.0,0.0,200000,3200000,2
2015-04-07,16.0,16.1,16.1,16.0,0.0,0.0,200000,3205000,4
2015-04-09,15.9,15.9,15.9,15.9,-0.1,-0.62,300000,4770000,2
2015-04-14,15.6,15.6,15.6,15.6,-0.3,-1.89,100000,1560000,2
2015-04-16,15.9,16.0,16.0,15.7,0.3,1.92,300000,4714500,4
2015-04-20,15.5,15.55,15.55,15.5,-0.4,-2.52,250000,3877500,4
2015-04-21,15.0,15.0,15.0,15.0,-0.5,-3.23,100000,1500000,1
2015-04-22,15.0,15.0,15.0,15.0,0.0,0.0,100000,1500000,2
2015-04-23,15.0,15.0,15.0,15.0,0.0,0.0,176125,2641875,5
2015-04-30,15.0,15.0,15.0,15.0,0.0,0.0,50000,750000,1
2015-05-03,14.8,15.0,15.0,14.8,-0.2,-1.33,495900,7358320,4
2015-05-04,14.76,14.8,14.95,14.76,-0.04,-0.27,273611,4051443,5
2015-05-07,15.0,15.0,15.0,15.0,0.24,1.63,100000,1500000,2
2015-05-18,14.51,14.6,14.6,14.5,-0.49,-3.27,573604,8328940,7
2015-05-19,14.5,14.5,14.51,14.5,-0.01,-0.07,842025,12211862,16
2015-05-21,14.5,14.5,14.5,14.5,0.0,0.0,96002,1392029,4
2015-05-24,14.25,14.4,14.4,14.25,-0.25,-1.72,825000,11796250,10
2015-05-25,14.25,14.25,14.25,14.25,0.0,0.0,80000,1140000,1
2015-05-26,14.25,14.25,14.25,14.25,0.0,0.0,50000,712500,1
2015-05-27,14.5,14.25,14.5,14.25,0.25,1.75,56249,806548,2
2015-05-28,14.45,14.5,14.75,14.45,-0.05,-0.34,360000,5244500,5
2015-05-31,14.5,14.5,14.5,14.5,0.05,0.35,300000,4350000,2
2015-06-08,14.25,14.3,14.3,14.25,-0.25,-1.72,400000,5705000,5
2015-06-16,14.65,14.65,14.65,14.65,0.4,2.81,99719,1460883,1
2015-06-24,14.35,14.35,14.35,14.35,-0.3,-2.05,100000,1435000,2
2015-06-25,14.5,14.5,14.5,14.5,0.15,1.05,50000,725000,1
2015-06-30,14.25,14.25,14.25,14.25,-0.25,-1.72,25000,356250,1
2015-07-01,15.0,15.0,15.0,15.0,0.75,5.26,10000,150000,1
2015-07-05,14.75,14.75,14.75,14.75,-0.25,-1.67,6179,91140,1
2015-07-06,14.25,14.5,14.5,14.25,-0.5,-3.39,757653,10913509,11
2015-07-07,14.0,14.0,14.0,14.0,-0.25,-1.75,100000,1400000,3
2015-07-08,14.0,14.05,14.05,14.0,0.0,0.0,1066638,14940432,19
2015-07-09,14.0,14.0,14.0,14.0,0.0,0.0,100000,1400000,1
2015-07-12,14.0,14.0,14.0,13.9,0.0,0.0,710000,9910000,5
2015-07-23,14.0,14.0,14.0,14.0,0.0,0.0,224752,3146528,2
2015-07-26,13.9,14.0,14.0,13.9,-0.1,-0.71,615000,8558500,8
2015-07-27,13.9,13.8,13.9,13.8,0.0,0.0,200000,2765000,3
2015-07-29,13.85,13.85,13.85,13.85,-0.05,-0.36,100000,1385000,2
2015-08-03,13.51,13.75,13.75,13.51,-0.34,-2.45,1424781,19252392,14
2015-08-05,13.95,13.51,13.95,13.51,0.44,3.26,3932392,53138116,3
2015-08-16,13.5,13.61,13.61,13.5,-0.45,-3.23,445000,6030500,5
2015-08-17,13.5,13.5,13.5,13.5,0.0,0.0,14000,189000,1
2015-08-19,13.5,13.5,13.5,13.5,0.0,0.0,500000,6750000,1
2015-08-20,13.5,13.5,13.5,13.5,0.0,0.0,236767,3196354,7
2015-08-23,13.4,13.5,13.5,13.4,-0.1,-0.74,653781,8762165,3
2015-08-24,13.01,13.4,13.4,13.01,-0.39,-2.91,494300,6442013,5
2015-08-30,14.0,14.0,14.0,14.0,0.99,7.61,25000,350000,1
2015-08-31,13.25,13.25,13.25,13.25,-0.75,-5.36,10000,132500,1
2015-09-01,13.25,13.25,13.25,13.25,0.0,0.0,25000,331250,1
2015-09-02,13.25,13.25,13.25,13.25,0.0,0.0,10000,132500,1
2015-09-06,13.25,13.5,13.5,13.25,0.0,0.0,270500,3584250,4
2015-09-07,13.05,13.05,13.05,13.05,-0.2,-1.51,50000,652500,1
2015-09-09,12.5,12.5,12.5,12.5,-0.55,-4.21,370219,4627738,5
2015-09-10,12.44,12.5,12.5,12.44,-0.06,-0.48,334000,4169000,4
2015-09-13,13.2,13.0,13.25,13.0,0.76,6.11,139000,1812550,5
2015-09-14,13.4,13.4,13.4,13.4,0.2,1.52,5000,67000,1
2015-09-15,13.4,13.4,13.4,13.4,0.0,0.0,5000,67000,1
2015-09-16,13.5,13.5,13.5,13.5,0.1,0.75,5000,67500,1
2015-09-17,13.45,13.8,13.8,12.75,-0.05,-0.37,310000,4036250,8
2015-09-20,13.45,13.45,13.45,13.45,0.0,0.0,5000,67250,1
2015-09-21,13.4,13.5,13.5,12.5,-0.05,-0.37,386097,4866212,8
2015-09-22,12.7,13.4,13.4,12.45,-0.7,-5.22,149000,1861050,6
2015-09-30,12.9,13.0,13.0,12.55,0.2,1.57,1320000,16692500,7
2015-10-01,12.5,13.5,13.5,12.5,-0.4,-3.1,55000,692500,4
2015-10-04,12.5,13.2,13.2,12.5,0.0,0.0,472660,5911800,7
2015-10-05,12.0,12.0,12.0,12.0,-0.5,-4.0,71815,861780,2
2015-10-06,13.0,13.0,13.0,13.0,1.0,8.33,5000,65000,1
2015-10-07,13.0,13.0,13.0,13.0,0.0,0.0,5000,65000,1
2015-10-08,12.75,13.2,13.2,12.75,-0.25,-1.92,55000,703500,2
2015-10-11,13.0,13.0,13.0,13.0,0.25,1.96,5000,65000,1
2015-10-12,12.5,12.99,12.99,12.5,-0.5,-3.85,25100,316249,3
2015-10-18,12.9,13.0,13.4,12.8,0.4,3.2,1039475,13627465,16
2015-10-19,12.55,12.55,12.55,12.55,-0.35,-2.71,100000,1255000,5
2015-10-20,13.1,12.35,13.15,12.35,0.55,4.38,904967,11773992,20
2015-11-04,10.25,11.0,11.0,10.25,-2.85,-21.76,727586,7537153,9
2015-11-05,10.25,10.25,10.25,10.25,0.0,0.0,23514,241018,3
2015-11-08,9.75,10.25,10.25,9.75,-0.5,-4.88,318000,3208000,12
2015-11-09,9.68,10.05,10.05,9.5,-0.07,-0.72,1287906,12394380,15
2015-11-10,9.5,9.68,9.99,9.5,-0.18,-1.86,470000,4528300,15
2015-11-11,9.0,9.32,9.32,9.0,-0.5,-5.26,1215000,11074950,15
2015-11-12,8.7,8.8,8.8,8.7,-0.3,-3.33,550000,4810000,9
2015-11-15,8.4,8.45,8.45,8.4,-0.3,-3.45,75000,631250,2
2015-11-16,8.05,8.99,8.99,7.75,-0.35,-4.17,986951,7810860,16
2015-11-18,7.3,8.5,8.5,7.25,-0.75,-9.32,452000,3392500,7
2015-11-19,8.0,8.0,8.0,8.0,0.7,9.59,404652,3237216,8
2015-11-22,8.65,8.2,8.7,8.2,0.65,8.13,230000,1980500,6
2015-11-23,9.51,8.65,9.51,8.65,0.86,9.94,394000,3674200,15
2015-11-24,9.25,10.25,10.25,9.25,-0.26,-2.73,810000,7678500,9
2015-11-25,9.25,9.7,9.7,9.7,0.0,0.0,5000,48500,1
2015-11-26,9.35,9.85,9.85,9.35,0.1,1.08,105000,1004250,9
2015-11-29,9.8,9.85,9.85,9.8,0.45,4.81,160507,1573219,5
2015-11-30,9.75,9.96,9.96,9.25,-0.05,-0.51,145000,1394800,3
2015-12-01,9.5,9.65,9.65,9.5,-0.25,-2.56,174762,1663203,4
2015-12-02,9.65,9.6,9.65,9.6,0.15,1.58,250000,2405000,3
2015-12-06,9.85,9.85,9.85,9.85,0.2,2.07,90000,886500,2
2015-12-09,9.39,9.5,9.5,9.0,-0.46,-4.67,782341,7239303,9
2015-12-10,9.2,9.06,9.2,9.06,-0.19,-2.02,444003,4073728,8
2015-12-13,9.25,9.75,9.75,8.75,0.05,0.54,523000,4649950,17
2015-12-15,9.0,9.0,9.0,9.0,-0.25,-2.7,50000,450000,1
2015-12-16,9.0,9.0,9.2,8.95,0.0,0.0,945000,8498150,13
2015-12-17,9.0,8.9,9.19,8.85,0.0,0.0,280000,2494950,9
2015-12-20,8.95,8.85,9.0,8.75,-0.05,-0.56,130000,1144250,6
2015-12-21,8.95,8.85,8.95,8.75,0.0,0.0,139000,1227050,7
2015-12-22,8.85,8.85,8.85,8.85,-0.1,-1.12,31000,274350,1
2015-12-24,9.0,9.0,9.0,8.7,0.15,1.69,547000,4794000,11
2015-12-27,9.0,9.0,9.0,9.0,0.0,0.0,3000,27000,1
2016-01-03,9.58,9.58,9.58,9.58,0.58,6.44,5000,47900,1
2016-01-04,9.1,9.1,9.1,9.1,-0.48,-5.01,50000,455000,1
2016-01-05,9.05,9.0,9.1,9.0,-0.05,-0.55,393982,3570637,6
2016-01-07,9.05,9.05,9.05,9.05,0.0,0.0,100000,905000,1
2016-01-12,8.7,8.76,8.76,8.7,-0.35,-3.87,215000,1876500,3
2016-01-13,8.54,8.6,8.6,8.54,-0.16,-1.84,103000,882200,7
2016-01-17,8.25,8.44,8.44,8.25,-0.29,-3.4,150638,1257404,5
2016-01-18,7.88,8.18,8.39,7.43,-0.37,-4.48,1852944,14018645,35
2016-01-19,8.12,7.8,8.25,7.6,0.24,3.05,1491164,12067870,23
2016-01-20,8.15,8.25,8.3,8.0,0.03,0.37,1012280,8246060,16
2016-01-21,7.99,8.0,8.0,7.95,-0.16,-1.96,336407,2688848,6
2016-01-24,7.95,7.95,7.95,7.95,-0.04,-0.5,100000,795000,1
2016-01-25,7.4,7.55,7.55,7.4,-0.55,-6.92,604500,4525800,5
2016-01-26,7.75,7.3,7.85,7.3,0.35,4.73,374445,2845438,11
2016-01-27,7.26,7.5,7.5,7.25,-0.49,-6.32,895000,6582250,9
2016-01-28,7.25,7.28,7.28,7.25,-0.01,-0.14,663925,4816506,19
2016-01-31,7.25,7.25,7.25,7.25,0.0,0.0,758000,5495500,13
2016-02-01,7.5,7.2,7.5,7.2,0.25,3.45,272387,2002732,10
2016-02-02,7.7,7.7,7.7,7.7,0.2,2.67,1000,7700,1
2016-02-03,7.65,7.7,7.7,7.65,-0.05,-0.65,100000,767500,4
2016-02-04,7.79,7.7,7.79,7.7,0.14,1.83,100000,774500,2
2016-02-07,7.51,7.79,7.79,7.5,-0.28,-3.59,1735250,13455728,8
2016-02-08,7.6,7.51,7.6,7.51,0.09,1.2,778344,5846228,13
2016-02-09,7.5,7.51,7.51,7.5,-0.1,-1.32,425000,3191000,7
2016-02-11,7.71,7.6,7.71,7.5,0.21,2.8,140287,1071797,6
2016-02-14,8.0,7.71,8.0,7.71,0.29,3.76,265000,2076000,5
2016-02-16,8.15,7.9,8.15,7.9,0.15,1.88,1554297,12381789,25
2016-02-17,7.95,7.95,7.95,7.95,-0.2,-2.45,100000,795000,1
2016-02-18,7.95,7.8,7.95,7.75,0.0,0.0,153000,1203250,3
2016-02-23,7.85,7.69,7.85,7.69,-0.1,-1.26,75000,584750,2
2016-02-24,7.84,7.85,7.85,7.84,-0.01,-0.13,200000,1569000,3
2016-02-25,8.1,7.85,8.1,7.85,0.26,3.32,1040500,8276870,11
2016-02-29,8.91,8.09,8.91,8.09,0.81,10.0,2019721,17062948,30
2016-03-01,9.8,9.8,9.8,9.8,0.89,9.99,469625,4602325,13
2016-03-03,10.78,10.78,10.78,10.78,0.98,10.0,3672333,39587748,53
2016-03-06,11.39,11.8,11.8,11.0,0.61,5.66,489981,5667570,18
2016-03-07,10.26,11.0,11.0,10.26,-1.13,-9.92,318454,3353994,8
2016-03-08,9.24,9.24,9.24,9.24,-1.02,-9.94,203525,1880571,2
2016-03-09,8.5,9.45,9.5,8.5,-0.74,-8.01,935000,8057980,9
2016-03-10,9.0,8.75,9.0,8.75,0.5,5.88,45000,399750,3
2016-03-14,9.6,9.0,9.6,9.0,0.6,6.67,153728,1385789,3
2016-03-15,9.45,9.45,9.45,9.45,-0.15,-1.56,246272,2327270,3
2016-03-16,9.5,9.5,9.75,9.5,0.05,0.53,358205,3405698,4
2016-03-17,9.5,9.5,9.5,9.5,0.0,0.0,206468,1961446,5
2016-03-20,9.75,9.75,9.75,9.75,0.25,2.63,11881,115840,2
2016-03-23,8.78,9.01,9.01,8.78,-0.97,-9.95,843532,7565501,16
2016-03-24,9.0,9.0,9.0,9.0,0.22,2.51,5000,45000,1
2016-03-29,8.75,8.7,9.25,8.7,-0.25,-2.78,218968,1917272,7
2016-03-30,8.65,8.7,8.7,8.65,-0.1,-1.14,160000,1387000,3
2016-03-31,8.7,8.85,8.85,8.7,0.05,0.58,120000,1047000,3
2016-04-03,9.0,8.7,9.0,8.7,0.3,3.45,229950,2037565,5
2016-04-04,9.32,9.1,9.5,9.1,0.32,3.56,825078,7704199,13
2016-04-06,9.15,8.7,9.15,8.7,-0.17,-1.82,95611,834341,3
2016-04-07,8.7,8.7,8.7,8.7,-0.45,-4.92,220000,1914000,4
2016-04-10,8.65,8.7,8.7,8.65,-0.05,-0.57,340000,2944500,5
2016-04-11,8.5,8.55,8.55,8.5,-0.15,-1.73,940000,8009500,19
2016-04-12,8.5,8.45,8.5,8.4,0.0,0.0,780000,6585500,15
2016-04-13,8.47,8.5,8.5,8.45,-0.03,-0.35,1040000,8805089,19
2016-04-14,9.3,8.52,9.3,8.52,0.83,9.8,1515000,13409450,22
2016-04-17,9.4,9.4,9.4,9.35,0.1,1.08,95000,888500,5
2016-04-18,9.1,9.2,9.2,9.1,-0.3,-3.19,695000,6338500,11
2016-04-19,8.89,8.89,8.89,8.89,-0.21,-2.31,20000,177800,2
2016-04-20,8.8,8.89,8.89,8.8,-0.09,-1.01,286882,2528162,6
2016-04-21,8.94,8.99,8.99,8.92,0.14,1.59,235000,2103900,3
2016-04-24,8.05,8.05,8.05,8.05,-0.89,-9.96,10000,80500,1
2016-04-27,8.5,8.5,8.5,8.5,0.45,5.59,150000,1275000,2
2016-05-04,8.48,8.5,8.5,8.48,-0.02,-0.24,115000,975800,4
2016-05-05,8.2,8.2,8.2,8.2,-0.28,-3.3,110000,902000,2
2016-05-08,8.15,8.15,8.15,8.15,-0.05,-0.61,100000,815000,2
2016-05-09,8.05,8.05,8.05,8.05,-0.1,-1.23,100000,805000,4
2016-05-11,8.0,8.0,8.0,8.0,-0.05,-0.62,102635,821080,2
2016-05-15,8.0,8.0,8.0,8.0,0.0,0.0,150000,1200000,3
2016-05-16,8.4,8.4,8.4,8.4,0.4,5.0,7500,63000,1
2016-05-22,7.95,8.0,8.3,7.95,-0.45,-5.36,660000,5293500,9
2016-05-23,7.85,7.85,7.85,7.85,-0.1,-1.26,42500,333625,1
2016-05-24,7.7,7.8,7.8,7.7,-0.15,-1.91,240000,1858475,6
2016-05-25,7.71,7.75,7.85,7.71,0.01,0.13,165000,1276250,3
2016-05-26,7.75,7.75,7.75,7.75,0.04,0.52,200000,1550000,2
2016-05-29,7.5,7.5,7.5,7.5,-0.25,-3.23,15000,112500,1
2016-05-30,7.5,7.5,7.51,7.5,0.0,0.0,820000,6152100,15
2016-05-31,7.5,7.5,7.5,7.5,0.0,0.0,301882,2264115,9
2016-06-01,8.0,7.53,8.0,7.53,0.5,6.67,218280,1703198,3
2016-06-02,8.0,8.0,8.1,8.0,0.0,0.0,380000,3049000,8
2016-06-07,8.0,8.0,8.0,8.0,0.0,0.0,100000,800000,1
2016-06-08,8.0,8.0,8.0,7.81,0.0,0.0,1271547,10151876,12
2016-06-09,8.0,8.0,8.1,8.0,0.0,0.0,130000,1040500,3
2016-06-12,8.25,8.2,8.25,8.2,0.25,3.12,550000,4534000,5
2016-06-13,8.4,8.35,8.4,8.35,0.15,1.82,160000,1341000,4
2016-06-19,8.4,8.4,8.4,8.4,0.0,0.0,100000,840000,2
2016-06-20,8.5,8.5,8.5,8.5,0.1,1.19,236380,2009230,2
2016-06-21,8.5,8.5,8.5,8.5,0.0,0.0,600000,5100000,8
2016-06-26,8.15,8.15,8.15,8.15,-0.35,-4.12,45000,366750,1
2016-06-27,8.3,8.26,8.38,8.15,0.15,1.84,3521719,29211222,14
2016-06-28,8.37,8.49,8.49,8.31,0.07,0.84,125000,1046250,3
2016-06-29,8.74,8.5,8.74,8.5,0.37,4.42,365000,3154850,8
2016-07-03,8.7,8.74,8.74,8.5,-0.04,-0.46,210000,1809400,7
2016-07-04,8.51,8.6,8.6,8.5,-0.19,-2.18,1010000,8595500,7
2016-07-19,9.0,9.0,9.0,9.0,0.49,5.76,10000,90000,1
2016-07-24,8.5,8.5,8.5,8.5,-0.5,-5.56,634565,5393802,6
2016-07-25,8.5,8.5,8.5,8.5,0.0,0.0,50000,425000,1
2016-07-26,8.27,8.4,8.4,8.25,-0.23,-2.71,685000,5689750,11
2016-07-27,8.27,8.27,8.27,8.27,0.0,0.0,140000,1157800,1
2016-07-28,8.6,8.27,8.6,8.27,0.33,3.99,312531,2656631,5
2016-07-31,8.5,8.5,8.5,8.5,-0.1,-1.16,600000,5100000,4
2016-08-03,8.5,8.5,8.5,8.5,0.0,0.0,347937,2957464,7
2016-08-09,8.75,8.7,8.75,8.7,0.25,2.94,300000,2620000,4
2016-08-10,8.75,8.75,8.75,8.75,0.0,0.0,125000,1093750,3
2016-08-11,8.7,8.7,8.7,8.7,-0.05,-0.57,378694,3294638,5
2016-08-14,8.75,8.75,8.75,8.75,0.05,0.57,250000,2187500,1
2016-08-15,8.75,8.75,8.75,8.74,0.0,0.0,1096306,9585609,9
2016-08-16,8.69,8.69,8.69,8.69,-0.06,-0.69,7500,65175,1
2016-08-23,8.6,8.64,8.64,8.6,-0.09,-1.04,147477,1269201,3
2016-08-24,8.5,8.5,8.5,8.5,-0.1,-1.16,380000,3230000,2
2016-08-25,8.5,8.5,8.5,8.5,0.0,0.0,330000,2805000,5
2016-08-29,8.36,8.36,8.36,8.36,-0.14,-1.65,12531,104759,1
2016-08-30,8.5,8.5,8.5,8.5,0.14,1.67,325000,2762500,5
2016-08-31,8.5,8.5,8.5,8.45,0.0,0.0,465000,3946150,6
2016-09-04,8.5,8.5,8.5,8.5,0.0,0.0,125000,1062500,2
2016-09-06,8.5,8.5,8.5,8.5,0.0,0.0,154833,1316080,2
2016-09-08,8.5,8.5,8.5,8.5,0.0,0.0,53000,450500,1
2016-09-18,8.5,8.5,8.5,8.5,0.0,0.0,150000,1275000,2
2016-09-21,8.5,8.6,8.6,8.5,0.0,0.0,300000,2560000,3
2016-09-22,8.6,8.6,8.6,8.6,0.1,1.18,50000,430000,1
2016-09-26,8.59,8.59,8.59,8.59,-0.01,-0.12,95000,816050,3
2016-09-27,8.55,8.55,8.55,8.55,-0.04,-0.47,50000,427500,1
2016-09-28,8.5,8.5,8.5,8.5,-0.05,-0.58,155000,1317500,3
2016-09-29,8.4,8.5,8.5,8.4,-0.1,-1.18,200000,1690000,3
2016-10-04,8.5,8.5,8.5,8.5,0.1,1.19,295230,2509455,6
2016-10-05,8.85,8.65,8.85,8.65,0.35,4.12,357128,3129800,5
2016-10-06,8.85,8.85,8.85,8.85,0.0,0.0,100000,885000,1
2016-10-09,8.6,8.84,8.84,8.6,-0.25,-2.82,606400,5254040,7
2016-10-10,8.65,8.65,8.65,8.65,0.05,0.58,100000,865000,1
2016-10-13,8.65,8.65,8.65,8.65,0.0,0.0,100000,865000,1
2016-10-16,8.88,8.85,8.88,8.85,0.23,2.66,250000,2217000,2
2016-10-17,9.05,9.0,9.1,9.0,0.17,1.91,2361690,21377294,20
2016-10-18,9.0,9.05,9.05,9.0,-0.05,-0.55,1285250,11572250,11
2016-10-19,9.0,9.0,9.0,9.0,0.0,0.0,2014750,18132750,20
2016-10-20,8.51,9.0,9.0,8.51,-0.49,-5.44,2750000,23861500,25
2016-10-23,8.8,8.8,8.8,8.8,0.29,3.41,10000,88000,1
2016-10-24,8.7,8.89,8.89,8.7,-0.1,-1.14,390000,3430100,4
2016-10-25,8.95,8.85,8.95,8.85,0.25,2.87,620000,5517000,5
2016-10-26,8.9,0.0,9.0,8.9,-0.05,-0.56,1000000,8973500,8
2016-10-27,8.92,8.95,8.95,8.9,0.02,0.22,870000,7757000,5
2016-10-30,8.6,8.6,8.6,8.6,-0.32,-3.59,500000,4300000,2
2016-10-31,8.8,8.85,8.85,8.8,0.2,2.33,410000,3612644,6
2016-11-01,8.9,8.9,8.95,8.9,0.1,1.14,450000,4017500,4
2016-11-03,8.95,8.75,8.95,8.75,0.05,0.56,2600000,23227500,14
2016-11-06,9.0,9.0,9.0,8.95,0.05,0.56,1950000,17545000,15
2016-11-07,9.0,9.0,9.12,9.0,0.0,0.0,9310000,84026352,56
2016-11-08,9.4,9.08,9.59,9.08,0.4,4.44,900000,8390500,8
2016-11-09,9.01,9.01,9.02,9.0,-0.39,-4.15,5807485,52294364,32
2016-11-10,9.0,9.05,9.05,9.0,-0.01,-0.11,650000,5865000,8
2016-11-13,9.0,9.0,9.01,9.0,0.0,0.0,503674,4534066,5
2016-11-14,9.0,9.0,9.0,9.0,0.0,0.0,900000,8100000,12
2016-11-16,9.0,9.0,9.0,9.0,0.0,0.0,100000,900000,1
2016-11-17,9.0,9.05,9.05,9.0,0.0,0.0,3250000,29320500,27
2016-11-20,9.0,9.0,9.0,9.0,0.0,0.0,400000,3600000,7
2016-11-22,9.35,9.15,9.35,9.15,0.35,3.89,520000,4774000,5
2016-11-23,9.3,9.3,9.3,9.3,-0.05,-0.53,125000,1162500,2
2016-11-24,9.2,9.2,9.2,9.2,-0.1,-1.08,400000,3680000,4
2016-11-27,9.0,9.05,9.05,9.0,-0.2,-2.17,1310000,11798000,8
2016-11-29,9.0,9.0,9.0,9.0,0.0,0.0,50000,450000,1
2016-11-30,8.98,9.0,9.0,8.9,-0.02,-0.22,2126171,19133090,6
2016-12-01,8.9,8.98,8.98,8.9,-0.08,-0.89,710000,6359800,10
2016-12-04,9.0,9.0,9.0,9.0,0.1,1.12,10000,90000,1
2016-12-05,8.9,8.9,8.9,8.9,-0.1,-1.11,1068000,9505200,10
2016-12-06,8.9,8.9,8.9,8.88,0.0,0.0,400000,3558972,5
2016-12-07,8.8,8.8,8.8,8.8,-0.1,-1.12,100000,880000,1
2016-12-12,8.55,8.72,8.75,8.55,-0.25,-2.84,1620000,13959000,19
2016-12-13,8.55,8.55,8.55,8.55,0.0,0.0,100000,855000,1
2016-12-14,8.55,8.55,8.55,8.55,0.0,0.0,300000,2565000,2
2016-12-15,8.5,8.55,8.55,8.5,-0.05,-0.58,700000,5955000,8
2016-12-18,8.5,8.5,8.5,8.45,0.0,0.0,613748,5206858,5
2016-12-19,8.5,8.5,8.55,8.45,0.0,0.0,88004448,748037824,24
2016-12-20,9.15,9.25,9.25,8.9,0.65,7.65,1790000,16415050,15
2016-12-21,9.0,9.1,9.1,9.0,-0.15,-1.64,200000,1805000,3
2016-12-22,9.0,8.8,9.0,8.8,0.0,0.0,400000,3560000,5
2016-12-25,8.7,8.7,8.7,8.7,-0.3,-3.33,100000,870000,2
2016-12-26,8.5,8.6,8.6,8.5,-0.2,-2.3,900000,7732750,10
2017-01-02,8.55,8.45,8.55,8.45,0.05,0.59,730000,6213500,5
2017-01-03,8.58,8.25,8.58,8.25,0.03,0.35,650000,5520500,5
2017-01-04,8.66,8.6,8.66,8.6,0.08,0.93,1543248,13299523,12
2017-01-05,8.73,8.72,8.74,8.7,0.07,0.81,805000,7015738,11
2017-01-08,8.65,8.65,8.7,8.65,-0.08,-0.92,674248,5833495,13
2017-01-09,8.7,8.65,8.7,8.65,0.05,0.58,565000,4911000,6
2017-01-10,8.9,8.8,8.96,8.75,0.2,2.3,632915,5568889,11
2017-01-11,8.6,8.9,8.9,8.5,-0.3,-3.37,2225000,19132500,12
2017-01-12,8.7,8.85,8.85,8.7,0.1,1.16,65000,568500,3
2017-01-15,8.7,8.6,8.7,8.5,0.0,0.0,1206249,10316366,10
2017-01-16,8.85,8.85,8.85,8.85,0.15,1.72,100000,885000,2
2017-01-17,8.75,8.75,8.75,8.75,-0.1,-1.13,50000,437500,2
2017-01-18,8.7,8.75,8.75,8.7,-0.05,-0.57,525000,4580000,5
2017-01-19,8.75,8.7,8.75,8.69,0.05,0.57,1312343,11434243,16
2017-01-22,8.7,8.75,8.75,8.7,-0.05,-0.57,756200,6584250,7
2017-01-23,8.7,8.7,8.7,8.7,0.0,0.0,458800,3991560,5
2017-01-24,8.75,8.75,8.75,8.75,0.05,0.57,23800,208250,4
2017-01-25,8.75,8.75,8.75,8.75,0.0,0.0,50000,437500,1
2017-01-26,8.7,8.65,8.7,8.65,-0.05,-0.57,250000,2167500,5
