Date,Close,Open,High,Low,Change,Change%,T.Shares,Volume,No. Trades
2016-07-12,0.35,0.35,0.35,0.35,-0.01,-2.78,250000,87500,1
2016-07-13,0.34,0.34,0.34,0.34,-0.01,-2.86,400000,136000,1
2016-07-17,0.33,0.33,0.33,0.33,-0.01,-2.94,100000,33000,1
2016-07-18,0.33,0.33,0.33,0.33,0.0,0.0,100000,33000,1
2016-08-04,0.3,0.33,0.33,0.3,-0.03,-9.09,1250000,395000,3
2016-08-08,0.31,0.3,0.31,0.3,0.01,3.33,15729175,4723752,6
2016-08-10,0.31,0.31,0.31,0.31,0.0,0.0,500000,155000,2
2016-08-17,0.31,0.31,0.31,0.31,0.0,0.0,300000,93000,1
2016-08-18,0.31,0.31,0.31,0.31,0.0,0.0,250000,77500,1
2016-09-01,0.31,0.31,0.31,0.31,0.0,0.0,1025000,317750,2
2016-09-20,0.33,0.31,0.33,0.31,0.02,6.45,8560000,2763800,8
2016-10-03,0.34,0.33,0.34,0.33,0.01,3.03,36654146,12315868,34
2016-10-04,0.37,0.35,0.37,0.35,0.03,8.82,56320667,20191198,43
2016-10-05,0.4,0.4,0.4,0.4,0.03,8.11,14267073,5706829,7
2016-10-06,0.44,0.44,0.44,0.44,0.04,10.0,31000000,13640000,27
2016-10-09,0.4,0.47,0.48,0.4,-0.04,-9.09,24325000,11386500,35
2016-10-10,0.39,0.41,0.43,0.39,-0.01,-2.5,7425000,2981750,14
2016-10-11,0.39,0.39,0.39,0.38,0.0,0.0,3200000,1238000,5
2016-10-13,0.41,0.39,0.42,0.39,0.02,5.13,21500000,8747500,24
2016-10-16,0.42,0.42,0.44,0.42,0.01,2.44,19500000,8345000,19
2016-10-17,0.41,0.42,0.42,0.41,-0.01,-2.38,14325000,5901500,12
2016-10-18,0.41,0.4,0.41,0.39,0.0,0.0,31825000,12695000,17
2016-10-19,0.41,0.42,0.42,0.41,0.0,0.0,15575000,6400750,15
2016-10-20,0.4,0.4,0.4,0.4,-0.01,-2.44,9250000,3700000,12
2016-10-23,0.4,0.41,0.41,0.4,0.0,0.0,14425000,5774250,9
2016-10-24,0.4,0.4,0.4,0.4,0.0,0.0,12425000,4970000,5
2016-10-26,0.39,0.39,0.39,0.39,-0.01,-2.5,3700000,1443000,7
2016-10-27,0.4,0.38,0.41,0.38,0.01,2.56,16025000,6434750,18
2016-11-02,0.39,0.39,0.39,0.39,-0.01,-2.5,1990000,776100,2
2016-11-03,0.39,0.39,0.39,0.39,0.0,0.0,1000000,390000,1
2016-11-07,0.39,0.39,0.39,0.39,0.0,0.0,792073,308908,3
2016-11-09,0.39,0.39,0.39,0.39,0.0,0.0,320000,124800,2
2016-11-10,0.39,0.39,0.39,0.39,0.0,0.0,1850000,721500,4
2016-11-13,0.4,0.4,0.4,0.4,0.01,2.56,1300000,520000,3
2016-11-20,0.41,0.4,0.41,0.4,0.01,2.5,1500000,613000,3
2016-11-22,0.41,0.41,0.41,0.41,0.0,0.0,300000,123000,1
2016-11-24,0.41,0.41,0.41,0.41,0.0,0.0,400000,164000,1
2016-11-27,0.4,0.4,0.4,0.4,-0.01,-2.44,600000,240000,1
2016-11-28,0.4,0.4,0.4,0.4,0.0,0.0,300000,120000,1
2016-11-29,0.38,0.39,0.39,0.37,-0.02,-5.0,12000000,4563000,14
2016-12-04,0.38,0.38,0.38,0.38,0.0,0.0,2000000,760000,2
2016-12-06,0.4,0.4,0.4,0.4,0.02,5.26,300000,120000,1
2016-12-07,0.39,0.4,0.4,0.39,-0.01,-2.5,140000,55000,2
2016-12-12,0.4,0.4,0.41,0.4,0.01,2.56,4300000,1723500,9
2016-12-13,0.4,0.4,0.4,0.4,0.0,0.0,1000000,400000,1
2016-12-14,0.43,0.41,0.43,0.41,0.03,7.5,14400000,6084000,11
2016-12-15,0.44,0.44,0.44,0.44,0.01,2.33,50000,22000,1
2016-12-20,0.43,0.44,0.44,0.43,-0.01,-2.27,7800000,3377000,9
2016-12-22,0.43,0.43,0.43,0.43,0.0,0.0,400000,172000,1
2016-12-26,0.41,0.41,0.41,0.41,-0.02,-4.65,500000,205000,1
2017-01-03,0.41,0.41,0.41,0.41,0.0,0.0,100000,41000,1
2017-01-04,0.41,0.41,0.41,0.41,0.0,0.0,10000,4100,1
2017-01-08,0.42,0.41,0.42,0.41,0.01,2.44,3100000,1281200,5
2017-01-09,0.43,0.43,0.44,0.43,0.01,2.38,4980000,2151400,6
2017-01-10,0.43,0.43,0.43,0.43,0.0,0.0,2000000,860000,1
2017-01-19,0.43,0.43,0.43,0.43,0.0,0.0,150000,64500,2
2017-01-23,0.42,0.42,0.42,0.42,-0.01,-2.33,150000,63000,2
2017-01-26,0.42,0.42,0.42,0.42,0.0,0.0,50000,21000,1
2017-01-30,0.41,0.41,0.41,0.41,-0.01,-2.38,75000,30750,1
2017-02-09,0.4,0.4,0.4,0.4,-0.01,-2.44,1300000,520000,2
2017-02-20,0.39,0.39,0.39,0.39,-0.01,-2.5,50000,19500,1
2017-02-21,0.39,0.39,0.39,0.39,0.0,0.0,1000000,390000,1
2017-02-22,0.39,0.39,0.39,0.39,0.0,0.0,300000,117000,1
2017-02-23,0.39,0.39,0.39,0.39,0.0,0.0,975000,380250,2
2017-02-27,0.38,0.38,0.38,0.38,-0.01,-2.56,100000,38000,3
2017-03-01,0.38,0.38,0.38,0.38,0.0,0.0,100000,38000,1
2017-03-06,0.38,0.38,0.38,0.38,0.0,0.0,100000,38000,1
2017-03-16,0.37,0.37,0.37,0.37,-0.01,-2.63,180000,66600,2
2017-04-03,0.38,0.37,0.38,0.37,0.01,2.7,6700000,2526000,8
2017-04-16,0.37,0.37,0.37,0.37,-0.01,-2.63,200000,74000,1
2017-05-09,0.35,0.35,0.35,0.35,-0.02,-5.41,200000,70000,2
2017-05-10,0.33,0.35,0.35,0.33,-0.02,-5.71,121712,41665,2
2017-05-11,0.33,0.33,0.33,0.33,0.0,0.0,200000,66000,1
2017-05-14,0.33,0.33,0.33,0.33,0.0,0.0,2100000,693000,3
2017-05-15,0.34,0.34,0.34,0.34,0.01,3.03,100000,34000,1
2017-05-17,0.33,0.33,0.33,0.33,-0.01,-2.94,1000000,330000,1
2017-05-18,0.32,0.32,0.32,0.32,-0.01,-3.03,5900000,1888000,6
2017-05-24,0.32,0.32,0.32,0.32,0.0,0.0,675000,216000,3
2017-05-28,0.33,0.33,0.33,0.33,0.01,3.13,175000,57750,1
2017-05-29,0.33,0.32,0.33,0.32,0.0,0.0,9500000,3045000,15
2017-05-30,0.33,0.33,0.33,0.33,0.0,0.0,300000,99000,1
2017-05-31,0.33,0.33,0.33,0.33,0.0,0.0,75000,24750,1
2017-06-04,0.33,0.33,0.33,0.33,0.0,0.0,150000,49500,1
2017-06-18,0.32,0.32,0.32,0.32,-0.01,-3.03,5925000,1896000,9
2017-06-19,0.31,0.31,0.31,0.31,-0.01,-3.13,1610000,499100,3
2017-06-20,0.31,0.31,0.31,0.31,0.0,0.0,200000,62000,1
2017-06-21,0.31,0.31,0.31,0.31,0.0,0.0,3000000,930000,3
2017-07-02,0.3,0.3,0.3,0.3,-0.01,-3.23,200000,60000,1
2017-07-03,0.31,0.31,0.31,0.31,0.01,3.33,200000,62000,1
2017-07-13,0.33,0.33,0.33,0.33,0.02,6.45,200000,66000,1
2017-08-21,0.36,0.32,0.36,0.31,0.03,9.09,62031712,21219464,69
2017-08-22,0.36,0.37,0.38,0.36,0.0,0.0,23883000,8723880,32
2017-08-23,0.35,0.36,0.36,0.35,-0.01,-2.78,3697000,1296920,8
2017-08-24,0.35,0.35,0.35,0.35,0.0,0.0,1467000,513450,3
2017-08-28,0.33,0.34,0.34,0.33,-0.02,-5.71,3000000,1000000,5
2017-08-29,0.33,0.33,0.33,0.33,0.0,0.0,1500000,495000,2
2017-08-30,0.33,0.32,0.33,0.32,0.0,0.0,3200000,1040000,4
2017-09-06,0.34,0.34,0.34,0.34,0.01,3.03,1000000,340000,2
2017-09-11,0.37,0.34,0.37,0.34,0.03,8.82,3500000,1243000,11
2017-09-12,0.36,0.36,0.36,0.36,-0.01,-2.7,100000,36000,1
2017-09-13,0.36,0.35,0.36,0.35,0.0,0.0,1500000,527000,6
2017-10-05,0.36,0.36,0.36,0.36,0.0,0.0,300000,108000,1
2017-10-11,0.35,0.35,0.35,0.35,-0.01,-2.78,3100000,1085000,3
2017-10-12,0.35,0.35,0.35,0.35,0.0,0.0,100000,35000,1
2017-10-19,0.35,0.35,0.35,0.35,0.0,0.0,3000000,1050000,3
2017-10-22,0.34,0.35,0.35,0.34,-0.01,-2.86,2493756,862951,9
2017-10-26,0.34,0.34,0.34,0.34,0.0,0.0,8900000,3026000,14
2017-10-29,0.34,0.34,0.34,0.34,0.0,0.0,1268396,431255,4
2017-11-02,0.34,0.34,0.34,0.34,0.0,0.0,1004146,341410,3
2017-11-05,0.35,0.35,0.35,0.35,0.01,2.94,1858190,650366,3
2017-11-07,0.35,0.35,0.35,0.35,0.0,0.0,1000000,350000,1
2017-11-08,0.35,0.35,0.35,0.35,0.0,0.0,2350000,822500,6
2017-11-09,0.35,0.35,0.35,0.35,0.0,0.0,3000000,1050000,7
2017-11-15,0.35,0.35,0.35,0.35,0.0,0.0,216178,75662,4
2017-11-16,0.36,0.35,0.36,0.35,0.01,2.86,929045,327166,3
2017-11-19,0.36,0.36,0.36,0.36,0.0,0.0,3000000,1080000,4
2017-11-22,0.37,0.36,0.37,0.36,0.01,2.78,1250000,461000,5
2017-12-05,0.36,0.36,0.36,0.36,-0.01,-2.7,300000,108000,1
2017-12-20,0.36,0.36,0.36,0.36,0.0,0.0,700000,252000,3
2018-01-04,0.35,0.35,0.35,0.35,-0.01,-2.78,4000000,1400000,1
2018-01-10,0.35,0.35,0.35,0.35,0.0,0.0,1000000,350000,1
2018-01-24,0.35,0.35,0.35,0.35,0.0,0.0,500000,175000,2
2018-02-04,0.35,0.35,0.35,0.35,0.0,0.0,2000000,700000,3
2018-02-05,0.37,0.35,0.37,0.35,0.02,5.71,8015000,2855250,6
2018-02-07,0.36,0.36,0.36,0.36,-0.01,-2.7,3500000,1260000,2
2018-02-08,0.34,0.34,0.34,0.33,-0.02,-5.56,6300000,2132000,7
2018-02-26,0.35,0.34,0.35,0.34,0.01,2.94,118000,40800,3
2018-02-28,0.34,0.35,0.35,0.34,-0.01,-2.86,11077113,3829218,14
2018-03-05,0.36,0.36,0.36,0.36,0.02,5.88,900000,324000,1
2018-03-08,0.35,0.35,0.35,0.35,-0.01,-2.78,3000000,1050000,3
2018-03-11,0.36,0.36,0.36,0.36,0.01,2.86,2000000,720000,2
2018-03-12,0.36,0.36,0.36,0.36,0.0,0.0,75000,27000,1
2019-07-29,0.3,0.3,0.3,0.3,-0.06,-16.67,1493222,447967,5
2019-08-20,0.29,0.29,0.29,0.29,-0.01,-3.33,43000,12470,1
2019-08-26,0.28,0.28,0.28,0.28,-0.01,-3.45,120000,33600,1
2019-08-28,0.3,0.3,0.3,0.3,0.02,7.14,250000,75000,1
2019-09-03,0.29,0.29,0.29,0.29,-0.01,-3.33,300000,87000,1
2019-09-04,0.31,0.29,0.31,0.29,0.02,6.9,6525788,1964366,7
2019-09-05,0.33,0.32,0.33,0.32,0.02,6.45,6581000,2161730,12
2019-09-08,0.35,0.33,0.35,0.33,0.02,6.06,6000000,1992500,5
2019-09-09,0.32,0.33,0.33,0.32,-0.03,-8.57,3800000,1246000,5
2019-09-11,0.31,0.31,0.31,0.31,-0.01,-3.13,1750000,542500,1
2019-09-16,0.3,0.31,0.31,0.3,-0.01,-3.23,3000000,910000,4
2019-09-24,0.32,0.32,0.32,0.32,0.02,6.67,300000,96000,2
2019-10-30,0.3,0.29,0.3,0.29,-0.02,-6.25,6000000,1750000,3
2019-11-05,0.3,0.29,0.3,0.29,0.0,0.0,2750000,805500,2
2019-11-10,0.31,0.31,0.31,0.31,0.01,3.33,2000000,620000,1
2019-11-11,0.33,0.33,0.33,0.33,0.02,6.45,2300000,759000,7
2019-11-13,0.35,0.36,0.36,0.35,0.02,6.06,1500000,535000,2
2019-11-14,0.33,0.35,0.35,0.33,-0.02,-5.71,800000,271000,4
2019-11-17,0.34,0.33,0.34,0.33,0.01,3.03,4000000,1340000,5
2019-11-18,0.34,0.34,0.34,0.34,0.0,0.0,1003148,341070,3
2019-12-04,0.34,0.34,0.34,0.34,0.0,0.0,85090090,28930630,1
2019-12-11,0.34,0.34,0.34,0.34,0.0,0.0,60000,20400,1
2019-12-17,0.34,0.33,0.34,0.33,0.0,0.0,6000000,2020000,3
2019-12-23,0.37,0.39,0.39,0.35,0.03,8.82,8650000,3239000,16
2019-12-24,0.38,0.37,0.38,0.37,0.01,2.7,5350270,2012563,8
2019-12-25,0.41,0.39,0.41,0.39,0.03,7.89,25000000,10173051,25
2019-12-26,0.42,0.42,0.44,0.41,0.01,2.44,21750000,9205000,12
2020-01-05,0.39,0.4,0.4,0.39,-0.03,-7.14,5750000,2270000,6
2020-01-07,0.4,0.39,0.4,0.39,0.01,2.56,6000000,2370000,6
2020-01-08,0.4,0.4,0.41,0.4,0.0,0.0,12900000,5165000,11
2020-01-09,0.4,0.4,0.4,0.39,0.0,0.0,13690617,5395344,12
2020-01-14,0.39,0.39,0.39,0.39,-0.01,-2.5,904146,352617,1
2020-01-27,0.39,0.39,0.39,0.39,0.0,0.0,3000000,1170000,1
2020-01-29,0.38,0.38,0.38,0.38,-0.01,-2.56,500000,190000,1
2020-02-05,0.4,0.41,0.41,0.4,0.02,5.26,4190617,1713153,4
2020-02-06,0.4,0.4,0.4,0.4,0.0,0.0,125000,50000,1
2020-02-10,0.4,0.4,0.4,0.4,0.0,0.0,125000,50000,1
2020-02-13,0.4,0.41,0.41,0.4,0.0,0.0,1250000,507500,3
2020-02-20,0.39,0.39,0.39,0.39,-0.01,-2.5,940000,366600,1
2020-02-23,0.39,0.39,0.39,0.39,0.0,0.0,3000000,1170000,1
2020-02-25,0.36,0.39,0.39,0.36,-0.03,-7.69,15340090,5895432,12
2020-02-26,0.37,0.38,0.38,0.34,0.01,2.78,77700000,27034000,9
2020-03-02,0.4,0.37,0.4,0.37,0.03,8.11,5100000,1994500,10
2020-03-04,0.41,0.41,0.41,0.4,0.01,2.5,5000000,2040000,7
2020-03-05,0.41,0.41,0.41,0.41,0.0,0.0,2250617,922753,4
2020-03-08,0.41,0.41,0.41,0.41,0.0,0.0,1750000,717500,1
2020-03-11,0.39,0.39,0.39,0.39,-0.02,-4.88,2000000,780000,1
2020-04-26,0.38,0.38,0.38,0.38,-0.01,-2.56,38000,14440,1
2020-04-30,0.37,0.37,0.37,0.37,-0.01,-2.63,100000,37000,1
2021-04-07,0.39,0.39,0.39,0.39,0.02,5.41,187500,73125,1
2021-04-14,0.4,0.4,0.4,0.4,0.01,2.56,1000000,400000,1
2021-04-15,0.4,0.4,0.4,0.4,0.0,0.0,1000000,400000,1
2021-04-21,0.39,0.4,0.4,0.39,-0.01,-2.5,107500,42050,2
2021-05-26,0.38,0.38,0.38,0.38,-0.01,-2.56,71855,27305,1
2021-06-03,0.38,0.38,0.38,0.38,0.0,0.0,50000,19000,1
2021-06-09,0.38,0.38,0.38,0.38,0.0,0.0,90000,34200,3
2021-07-28,0.37,0.37,0.37,0.37,-0.01,-2.63,2931395,1084616,2
2021-08-02,0.39,0.39,0.39,0.39,0.02,5.41,20000,7800,2
2021-08-03,0.38,0.38,0.38,0.38,-0.01,-2.56,45000,17100,1
2021-08-05,0.39,0.39,0.39,0.39,0.01,2.63,10000,3900,2
2021-08-10,0.39,0.39,0.39,0.39,0.0,0.0,41395,16144,1
2021-08-11,0.39,0.4,0.4,0.39,0.0,0.0,4971605,1957926,10
2021-08-15,0.39,0.39,0.39,0.39,0.0,0.0,10265000,4003350,16
2021-08-16,0.42,0.4,0.42,0.4,0.03,7.69,10500000,4404000,4
2021-08-17,0.39,0.4,0.4,0.39,-0.03,-7.14,7049789,2759418,3
2021-10-06,0.41,0.41,0.41,0.41,0.02,5.13,1000000,410000,2
2021-10-12,0.42,0.42,0.42,0.42,0.01,2.44,1000000,420000,1
2021-10-14,0.44,0.43,0.44,0.43,0.02,4.76,7250000,3180000,5
2021-10-17,0.46,0.45,0.46,0.45,0.02,4.55,5500000,2480000,4
2021-10-20,0.46,0.46,0.46,0.46,0.0,0.0,2000000,920000,2
2021-10-21,0.45,0.45,0.45,0.45,-0.01,-2.17,8500000,3825000,19
2021-10-24,0.45,0.42,0.45,0.42,0.0,0.0,13260000,5737000,8
2021-10-25,0.47,0.43,0.47,0.43,0.02,4.44,15015605,6875034,15
2021-10-26,0.5,0.48,0.51,0.47,0.03,6.38,18324328,9075407,21
2021-10-27,0.49,0.49,0.5,0.49,-0.01,-2.0,5755000,2825000,8
2021-10-28,0.48,0.47,0.48,0.47,-0.01,-2.04,5900000,2798000,8
2021-10-31,0.51,0.5,0.51,0.5,0.03,6.25,8350000,4248500,8
2021-11-01,0.48,0.49,0.49,0.47,-0.03,-5.88,1350000,647000,6
2021-11-02,0.49,0.5,0.5,0.49,0.01,2.08,1719719,843662,4
2021-11-03,0.5,0.49,0.5,0.49,0.01,2.04,5500000,2700000,2
2021-11-04,0.55,0.5,0.55,0.5,0.05,10.0,18300070,9720036,37
2021-11-07,0.6,0.57,0.6,0.55,0.05,9.09,26300000,15157321,67
2021-11-08,0.66,0.63,0.66,0.63,0.06,10.0,32690854,21465450,71
2021-11-09,0.72,0.7,0.72,0.66,0.06,9.09,53812070,38161720,52
2021-11-10,0.76,0.75,0.79,0.73,0.04,5.56,47784413,36574188,80
2021-11-11,0.72,0.75,0.76,0.72,-0.04,-5.26,15900497,11803363,36
2021-11-14,0.76,0.72,0.78,0.67,0.04,5.56,28066413,20624210,58
2021-11-15,0.74,0.76,0.76,0.71,-0.02,-2.63,9661413,7152674,21
2021-11-16,0.68,0.72,0.73,0.68,-0.06,-8.11,13400000,9539500,16
2021-11-17,0.64,0.7,0.71,0.62,-0.04,-5.88,24130000,16024500,37
2021-11-18,0.65,0.64,0.65,0.63,0.01,1.56,15547088,9899407,99
2021-11-21,0.7,0.65,0.7,0.65,0.05,7.69,5800000,3895500,49
2021-11-22,0.68,0.7,0.71,0.68,-0.02,-2.86,8600000,5952000,12
2021-11-23,0.66,0.68,0.68,0.66,-0.02,-2.94,8000000,5370000,6
2021-11-24,0.64,0.65,0.65,0.63,-0.02,-3.03,4100000,2605000,5
2021-11-25,0.61,0.62,0.65,0.61,-0.03,-4.69,10350000,6394000,13
2021-11-28,0.56,0.57,0.57,0.56,-0.05,-8.2,8050000,4521000,7
2022-01-20,0.48,0.48,0.48,0.48,-0.08,-14.29,2000000,960000,2
2022-01-23,0.5,0.52,0.52,0.5,0.02,4.17,300000,154000,3
2022-01-24,0.51,0.5,0.51,0.49,0.01,2.0,6700000,3327000,16
2022-01-25,0.52,0.52,0.52,0.5,0.01,1.96,1617088,818386,5
2022-01-26,0.51,0.51,0.51,0.51,-0.01,-1.92,3900000,1989000,4
2022-01-27,0.53,0.53,0.53,0.53,0.02,3.92,800000,424000,4
2022-01-30,0.53,0.55,0.55,0.53,0.0,0.0,1050000,562500,3
2022-01-31,0.51,0.53,0.53,0.51,-0.02,-3.77,2005000,1028650,5
2022-02-02,0.5,0.5,0.5,0.5,-0.01,-1.96,2250000,1125000,2
2022-02-03,0.5,0.5,0.5,0.5,0.0,0.0,1030000,515000,1
2022-02-08,0.52,0.52,0.53,0.52,0.02,4.0,850000,443500,4
2022-02-09,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,2
2022-02-13,0.52,0.52,0.52,0.52,0.0,0.0,5500000,2860000,9
2022-02-14,0.52,0.52,0.52,0.52,0.0,0.0,1000000,520000,2
2022-02-15,0.53,0.52,0.53,0.52,0.01,1.92,3500000,1825000,2
2022-02-16,0.53,0.5,0.53,0.5,0.0,0.0,3500000,1840000,7
2022-02-17,0.52,0.52,0.52,0.52,-0.01,-1.89,250000,130000,1
2022-02-23,0.52,0.52,0.52,0.52,0.0,0.0,1500000,780000,1
2022-02-28,0.51,0.51,0.51,0.51,-0.01,-1.92,500000,255000,2
2022-03-02,0.5,0.5,0.5,0.5,-0.01,-1.96,830000,415000,1
2022-03-03,0.5,0.5,0.5,0.5,0.0,0.0,92088,46044,1
2022-03-13,0.49,0.49,0.49,0.49,-0.01,-2.0,990000,485100,1
2022-03-15,0.48,0.48,0.48,0.48,-0.01,-2.04,1900000,912000,2
2022-03-16,0.48,0.48,0.48,0.48,0.0,0.0,1000000,480000,1
2022-03-17,0.49,0.49,0.49,0.49,0.01,2.08,250000,122500,2
2022-03-22,0.49,0.49,0.49,0.49,0.0,0.0,100000,49000,1
2022-03-23,0.49,0.49,0.49,0.49,0.0,0.0,3500000,1715000,6
2022-03-24,0.49,0.49,0.49,0.49,0.0,0.0,7000000,3430000,4
2022-03-29,0.48,0.48,0.48,0.48,-0.01,-2.04,2000000,960000,1
2022-03-30,0.48,0.48,0.48,0.48,0.0,0.0,100000,48000,1
2022-03-31,0.5,0.49,0.5,0.49,0.02,4.17,12070000,5967800,27
2022-04-03,0.49,0.49,0.49,0.49,-0.01,-2.0,2500000,1225000,2
2022-04-04,0.46,0.46,0.46,0.46,-0.03,-6.12,53420,24573,5
2022-04-05,0.49,0.48,0.49,0.48,0.03,6.52,550000,267000,4
2022-04-06,0.48,0.48,0.49,0.48,-0.01,-2.04,5610000,2726600,17
2022-04-07,0.49,0.49,0.49,0.49,0.01,2.08,300000,147000,1
2022-04-10,0.49,0.49,0.49,0.49,0.0,0.0,400000,196000,2
2022-04-11,0.49,0.49,0.49,0.49,0.0,0.0,26580,13024,1
2022-04-13,0.49,0.49,0.49,0.49,0.0,0.0,1000000,490000,4
2022-04-14,0.48,0.48,0.48,0.48,-0.01,-2.04,450000,216000,2
2022-04-17,0.49,0.49,0.49,0.49,0.01,2.08,500000,245000,3
2022-04-24,0.5,0.51,0.51,0.5,0.01,2.04,400000,201000,4
2022-05-10,0.5,0.5,0.5,0.5,0.0,0.0,100000,50000,1
2022-05-19,0.45,0.45,0.45,0.45,-0.05,-10.0,6150000,2767500,6
2022-05-25,0.41,0.41,0.41,0.41,-0.04,-8.89,3000000,1230000,1
2022-05-26,0.4,0.4,0.4,0.4,-0.01,-2.44,3250000,1300000,2
2022-05-31,0.36,0.36,0.36,0.36,-0.04,-10.0,3000000,1080000,1
2022-06-05,0.36,0.36,0.36,0.36,0.0,0.0,400000,144000,1
2022-06-08,0.35,0.38,0.38,0.35,-0.01,-2.78,17000000,6140000,5
2022-06-13,0.35,0.35,0.35,0.35,0.0,0.0,6000000,2100000,2
2022-06-21,0.38,0.37,0.38,0.37,0.03,8.57,5000000,1870000,4
2022-06-22,0.41,0.41,0.41,0.41,0.03,7.89,1100000,451000,2
2022-06-23,0.45,0.43,0.45,0.43,0.04,9.76,5550000,2456500,10
2022-06-26,0.48,0.47,0.49,0.47,0.03,6.67,7850000,3809000,14
2022-06-27,0.5,0.5,0.52,0.5,0.02,4.17,9220000,4632200,16
2022-06-28,0.51,0.5,0.53,0.5,0.01,2.0,15350000,7816500,44
2022-06-29,0.54,0.53,0.56,0.51,0.03,5.88,10470000,5433100,38
2022-06-30,0.54,0.52,0.54,0.52,0.0,0.0,2700000,1418000,31
2022-07-03,0.5,0.49,0.52,0.49,-0.04,-7.41,7700000,3860000,5
2022-07-04,0.5,0.5,0.53,0.5,0.0,0.0,33250000,16644500,73
2022-07-05,0.5,0.5,0.5,0.5,0.0,0.0,750000,375000,2
2022-07-06,0.48,0.49,0.49,0.48,-0.02,-4.0,3000000,1460000,2
2022-07-07,0.49,0.49,0.49,0.49,0.01,2.08,3250000,1592500,9
2022-07-18,0.46,0.47,0.47,0.46,-0.03,-6.12,1000000,462500,2
2022-07-28,0.48,0.48,0.48,0.48,0.02,4.35,100000,48000,1
2022-08-10,0.47,0.47,0.47,0.47,-0.01,-2.08,47000,100000,1
2022-08-11,0.45,0.47,0.47,0.45,-0.02,-4.26,3646800,8080000,32
2022-08-14,0.45,0.45,0.45,0.45,0.0,0.0,337500,750000,2
2022-08-16,0.45,0.43,0.45,0.43,0.0,0.0,328500,750000,4
2022-08-22,0.43,0.42,0.43,0.42,-0.02,-4.44,2844500,6650000,19
2022-08-23,0.43,0.43,0.43,0.43,0.0,0.0,215000,500000,1
2022-08-25,0.43,0.43,0.43,0.43,0.0,0.0,438122,1018888,2
2022-08-28,0.45,0.45,0.47,0.45,0.02,4.65,3497500,7750000,14
2022-08-31,0.43,0.43,0.43,0.43,-0.02,-4.44,688000,1600000,5
2022-09-05,0.45,0.43,0.47,0.43,0.02,4.65,3516500,8000000,16
2022-09-06,0.45,0.45,0.46,0.45,0.0,0.0,2049000,4550000,7
2022-09-07,0.45,0.45,0.45,0.45,0.0,0.0,1822500,4050000,3
2022-09-08,0.45,0.44,0.45,0.44,0.0,0.0,3565501,7931112,11
2022-09-11,0.47,0.46,0.47,0.46,0.02,4.44,46500,100000,2
2022-09-13,0.47,0.47,0.47,0.47,0.0,0.0,1693044,3602221,4
2022-09-14,0.46,0.46,0.46,0.46,-0.01,-2.13,460000,1000000,1
2022-09-19,0.46,0.46,0.46,0.46,0.0,0.0,4600,10000,1
2022-09-21,0.45,0.46,0.48,0.45,-0.01,-2.17,2772900,6155000,6
2022-09-25,0.45,0.45,0.45,0.45,0.0,0.0,900000,2000000,1
2022-09-27,0.46,0.46,0.46,0.46,0.01,2.22,460000,1000000,2
2022-09-28,0.44,0.44,0.44,0.44,-0.02,-4.35,880000,2000000,2
2022-10-18,0.45,0.45,0.45,0.45,0.01,2.27,450000,1000000,10
2022-10-19,0.45,0.44,0.45,0.44,0.0,0.0,636982,1424404,4
2022-10-20,0.5,0.5,0.5,0.49,0.05,11.11,5519950,11100000,73
2022-10-23,0.52,0.5,0.52,0.5,0.02,4.0,2364000,4700000,9
2022-10-24,0.55,0.55,0.55,0.55,0.03,5.77,300000,165000,3
2022-10-25,0.63,0.59,0.63,0.59,0.08,14.55,7666586,4800034,31
2022-10-26,0.72,0.7,0.72,0.7,0.09,14.29,7355209,5287750,26
2022-10-27,0.7,0.75,0.75,0.7,-0.02,-2.78,2625000,1848250,7
2022-10-31,0.6,0.6,0.6,0.6,-0.1,-14.29,500000,300000,2
2022-11-01,0.53,0.55,0.58,0.53,-0.07,-11.67,6850000,3773750,23
2022-11-02,0.53,0.52,0.53,0.52,0.0,0.0,2775000,1465750,6
2022-11-06,0.54,0.54,0.54,0.54,0.01,1.89,100000,54000,1
2022-11-07,0.57,0.57,0.57,0.57,0.03,5.56,100000,57000,1
2022-11-10,0.55,0.53,0.56,0.53,-0.02,-3.51,5237347,2879171,11
2022-11-13,0.63,0.54,0.63,0.54,0.08,14.55,6100000,3544000,24
2022-11-14,0.7,0.7,0.7,0.7,0.07,11.11,25000,17500,1
2022-11-16,0.64,0.6,0.64,0.6,-0.06,-8.57,4475000,2824000,18
2022-11-21,0.69,0.69,0.69,0.69,0.05,7.81,45000,31050,3
2022-11-22,0.6,0.6,0.6,0.6,-0.09,-13.04,2465698,1479419,13
2022-11-23,0.66,0.68,0.68,0.66,0.06,10.0,840000,570600,4
2022-11-24,0.61,0.6,0.61,0.6,-0.05,-7.58,3000000,1805000,5
2022-11-29,0.59,0.59,0.59,0.59,-0.02,-3.28,100000,59000,1
2022-11-30,0.58,0.58,0.58,0.58,-0.01,-1.69,500000,290000,1
2022-12-01,0.58,0.58,0.58,0.58,0.0,0.0,375000,217500,1
2022-12-18,0.6,0.6,0.6,0.6,0.02,3.45,5000,3000,1
2022-12-27,0.56,0.55,0.56,0.55,-0.04,-6.67,2746347,1520491,8
2023-01-03,0.55,0.55,0.55,0.55,-0.01,-1.79,1000000,550000,1
